n_loop,frame_id,total,up,fps,resolution,delay
107,106.0,8,4,24,360p,0.4322798252105713
108,107.0,7,3,24,360p,0.41657352447509766
109,108.0,8,3,24,360p,0.41657352447509766
110,109.0,8,2,24,360p,0.41832399368286133
111,110.0,8,3,24,360p,0.39590907096862793
112,111.0,8,3,24,360p,0.40355348587036133
113,112.0,8,4,24,360p,0.4068862199783325
114,113.0,8,2,24,360p,0.41551637649536133
115,114.0,9,4,24,360p,0.41551637649536133
116,115.0,9,3,24,360p,0.41535985469818115
117,116.0,7,3,24,360p,0.3584712743759155
118,117.0,7,4,24,360p,0.3543292284011841
119,118.0,7,2,24,360p,0.3543292284011841
120,119.0,7,3,24,360p,0.3702195882797241
121,120.0,7,4,24,360p,0.37844347953796387
122,121.0,7,4,24,360p,0.35300230979919434
123,122.0,9,2,24,360p,0.402884840965271
124,123.0,8,5,24,360p,0.402884840965271
125,124.0,7,4,24,360p,0.38815534114837646
126,125.0,7,3,24,360p,0.3763389587402344
127,126.0,8,4,24,360p,0.45744264125823975
128,127.0,8,5,24,360p,0.3994945287704468
129,128.0,8,3,24,360p,0.3994945287704468
130,129.0,8,5,24,360p,0.3959406614303589
131,130.0,9,6,24,360p,0.4378225803375244
132,131.0,8,4,24,360p,0.40054214000701904
133,132.0,10,4,24,360p,0.4629253149032593
134,133.0,10,3,24,360p,0.4596790075302124
135,134.0,10,4,24,360p,0.5017181634902954
136,135.0,9,4,24,360p,0.4483600854873657
137,136.0,10,4,24,360p,0.5253129005432129
138,137.0,10,4,24,360p,0.4811164140701294
139,138.0,9,3,24,360p,0.48512375354766846
140,139.0,9,4,24,360p,0.4395945072174072
141,140.0,10,4,24,360p,0.4395945072174072
142,141.0,9,5,24,360p,0.42042648792266846
143,142.0,9,4,24,360p,0.4969221353530884
144,143.0,9,4,24,360p,0.4463033676147461
145,144.0,9,3,24,360p,0.6271927356719971
146,145.0,9,3,24,360p,0.4250231981277466
147,146.0,9,5,24,360p,0.46272897720336914
148,147.0,8,5,24,360p,0.4309886693954468
149,148.0,9,4,24,360p,0.4574345350265503
150,149.0,8,4,24,360p,0.384951114654541
151,150.0,7,5,24,360p,0.3712887763977051
152,151.0,7,6,24,360p,0.3712887763977051
153,152.0,8,4,24,360p,0.4034639596939087
154,153.0,9,4,24,360p,0.5066434144973755
155,154.0,9,4,24,360p,0.4742084741592407
156,155.0,8,3,24,360p,0.41670453548431396
157,156.0,10,3,24,360p,0.4752882719039917
158,157.0,10,5,24,360p,0.44111013412475586
159,158.0,10,4,24,360p,0.5162290334701538
160,159.0,8,4,24,360p,0.4597088098526001
161,160.0,9,4,24,360p,0.4306633472442627
162,161.0,9,5,24,360p,0.4306633472442627
163,162.0,9,4,24,360p,0.4098043441772461
164,163.0,8,5,24,360p,0.4161672592163086
165,164.0,9,6,24,360p,0.4098508358001709
166,165.0,10,6,24,360p,0.529927134513855
167,166.0,10,6,24,360p,0.4866451025009155
168,167.0,9,4,24,360p,0.46129488945007324
169,168.0,9,4,24,360p,0.4570242166519165
170,169.0,11,6,24,360p,0.5711004734039307
171,170.0,11,5,24,360p,0.4910053014755249
172,171.0,10,5,24,360p,0.41878628730773926
173,172.0,8,5,24,360p,0.39335131645202637
174,173.0,10,6,24,360p,0.4954187870025635
175,174.0,10,5,24,360p,0.4330631494522095
176,175.0,9,6,24,360p,0.4330631494522095
177,176.0,8,5,24,360p,0.45810985565185547
178,177.0,8,5,24,360p,0.43616926670074463
179,178.0,9,4,24,360p,0.4672802686691284
180,179.0,10,5,24,360p,0.44901788234710693
181,180.0,9,5,24,360p,0.47945570945739746
182,181.0,8,5,24,360p,0.4789128303527832
183,182.0,10,4,24,360p,0.4908614158630371
184,183.0,9,3,24,360p,0.41712307929992676
185,184.0,9,3,24,360p,0.40708065032958984
186,185.0,9,3,24,360p,0.40708065032958984
187,186.0,9,5,24,360p,0.43224966526031494
188,187.0,9,6,24,360p,0.40354394912719727
189,188.0,10,5,24,360p,0.43950021266937256
190,189.0,10,3,24,360p,0.4711003303527832
191,190.0,9,3,24,360p,0.42833447456359863
192,191.0,10,4,24,360p,0.4488556385040283
193,192.0,10,4,24,360p,0.4895143508911133
194,193.0,9,5,24,360p,0.4485619068145752
195,194.0,9,4,24,360p,0.42227399349212646
196,195.0,8,4,24,360p,0.42227399349212646
197,196.0,8,4,24,360p,0.3839607238769531
198,197.0,8,6,24,360p,0.4364948272705078
199,198.0,9,6,24,360p,0.4687734842300415
200,199.0,9,4,24,360p,0.42334723472595215
201,200.0,10,3,24,360p,0.4404031038284302
202,201.0,11,4,24,360p,0.48933279514312744
203,202.0,10,2,24,360p,0.509452223777771
204,203.0,10,4,24,360p,0.518822193145752
205,204.0,10,4,24,360p,0.47606074810028076
206,205.0,10,3,24,360p,0.474065899848938
207,206.0,9,3,24,360p,0.44965028762817383
208,207.0,10,5,24,360p,0.46722984313964844
209,208.0,10,5,24,360p,0.44979774951934814
210,209.0,10,4,24,360p,0.44979774951934814
211,210.0,10,2,24,360p,0.4555567502975464
212,211.0,9,5,24,360p,0.42058897018432617
213,212.0,9,5,24,360p,0.44609320163726807
214,213.0,10,0,24,360p,0.4550800323486328
215,214.0,10,2,24,360p,0.4755910634994507
216,215.0,10,3,24,360p,0.45977842807769775
217,216.0,8,1,24,360p,0.3741191625595093
218,217.0,9,2,24,360p,0.4315950870513916
219,218.0,10,2,24,360p,0.5047322511672974
220,219.0,11,3,24,360p,0.5891338586807251
221,220.0,9,4,24,360p,0.4442552328109741
222,221.0,9,3,24,360p,0.4442552328109741
223,222.0,9,4,24,360p,0.41686177253723145
224,223.0,9,2,24,360p,0.4491088390350342
225,224.0,10,2,24,360p,0.513237476348877
226,225.0,11,5,24,360p,0.46368682384490967
227,226.0,9,3,24,360p,0.4349994659423828
228,227.0,9,3,24,360p,0.4120403528213501
229,228.0,9,3,24,360p,0.4246562719345093
230,229.0,10,4,24,360p,0.5107123851776123
231,230.0,9,2,24,360p,0.39854419231414795
232,231.0,11,4,24,360p,0.4925771951675415
233,232.0,11,3,24,360p,0.5184993743896484
234,233.0,11,3,24,360p,0.5291728973388672
235,234.0,11,3,24,360p,0.549064040184021
236,235.0,10,2,24,360p,0.49562346935272217
237,236.0,11,3,24,360p,0.49199461936950684
238,237.0,12,4,24,360p,0.53789222240448
239,238.0,11,4,24,360p,0.5183279514312744
240,239.0,11,5,24,360p,0.5642744302749634
241,240.0,11,5,24,360p,0.535001277923584
242,241.0,11,5,24,360p,0.5085300207138062
243,242.0,9,2,24,360p,0.46135878562927246
244,243.0,10,4,24,360p,0.4292588233947754
245,244.0,10,4,24,360p,0.45467710494995117
246,245.0,10,3,24,360p,0.4425222873687744
247,246.0,11,3,24,360p,0.514020562171936
248,247.0,12,3,24,360p,0.573427677154541
249,248.0,13,2,24,360p,0.5844230651855469
250,249.0,12,3,24,360p,0.49990415573120117
251,250.0,11,4,24,360p,0.5825777053833008
252,251.0,11,3,24,360p,0.4943723678588867
253,252.0,11,3,24,360p,0.529193639755249
254,253.0,10,6,24,360p,0.5339038372039795
255,254.0,9,3,24,360p,0.4655625820159912
256,255.0,9,4,24,360p,0.47256553173065186
257,256.0,10,4,24,360p,0.45038020610809326
258,257.0,11,3,24,360p,0.5206695795059204
259,258.0,12,6,24,360p,0.5131781101226807
260,259.0,10,5,24,360p,0.44031786918640137
261,260.0,10,3,24,360p,0.468578577041626
262,261.0,10,2,24,360p,0.4623976945877075
263,262.0,11,2,24,360p,0.46521127223968506
264,263.0,10,4,24,360p,0.4641399383544922
265,264.0,9,2,24,360p,0.4454401731491089
266,265.0,10,3,24,360p,0.4498196840286255
267,266.0,10,3,24,360p,0.4267537593841553
268,267.0,12,5,24,360p,0.5391453504562378
269,268.0,12,5,24,360p,0.5436137914657593
270,269.0,12,3,24,360p,0.6279972791671753
271,270.0,12,4,24,360p,0.5277324914932251
272,271.0,11,6,24,360p,0.5411913394927979
273,272.0,11,5,24,360p,0.485554575920105
274,273.0,11,4,24,360p,0.4866980314254761
275,274.0,12,7,24,360p,0.540647029876709
276,275.0,12,5,24,360p,0.573275089263916
277,276.0,10,4,24,360p,0.4364044666290283
278,277.0,12,4,24,360p,0.5905730724334717
279,278.0,12,4,24,360p,0.6229062080383301
280,279.0,11,3,24,360p,0.49915051460266113
281,280.0,12,5,24,360p,0.5419459342956543
282,281.0,11,3,24,360p,0.47238409519195557
283,282.0,12,2,24,360p,0.5043669939041138
284,283.0,12,2,24,360p,0.5181652307510376
285,284.0,12,4,24,360p,0.552937388420105
286,285.0,12,3,24,360p,0.5542399883270264
287,286.0,11,2,24,360p,0.45656466484069824
288,287.0,12,3,24,360p,0.5647289752960205
289,288.0,13,5,24,360p,0.524522066116333
290,289.0,13,3,24,360p,0.5730850696563721
291,290.0,13,4,24,360p,0.5720467567443848
292,291.0,12,2,24,360p,0.5973899364471436
293,292.0,12,2,24,360p,0.5946708917617798
294,293.0,11,4,24,360p,0.569980263710022
295,294.0,12,4,24,360p,0.5457682609558105
296,295.0,12,4,24,360p,0.5172501802444458
297,296.0,11,3,24,360p,0.493430495262146
298,297.0,11,4,24,360p,0.5438497066497803
299,298.0,11,2,24,360p,0.4861633777618408
300,299.0,12,3,24,360p,0.5508190393447876
301,300.0,12,4,24,360p,0.5726644992828369
302,301.0,12,3,24,360p,0.6049337387084961
303,302.0,11,4,24,360p,0.49704694747924805
304,303.0,10,4,24,360p,0.431127667427063
305,304.0,10,3,24,360p,0.48421263694763184
306,305.0,13,3,24,360p,0.5780168771743774
307,306.0,13,3,24,360p,0.661900520324707
308,307.0,13,4,24,360p,0.5927937030792236
309,308.0,13,3,24,360p,0.5822327136993408
310,309.0,10,2,24,360p,0.435579776763916
311,310.0,10,3,24,360p,0.4491308927536011
312,311.0,13,4,24,360p,0.6444686651229858
313,312.0,12,3,24,360p,0.5410443544387817
314,313.0,14,6,24,360p,0.6456587314605713
315,314.0,12,3,24,360p,0.558443546295166
316,315.0,13,5,24,360p,0.6634944677352905
317,316.0,13,4,24,360p,0.6275379657745361
318,317.0,14,2,24,360p,0.6124720573425293
319,318.0,14,3,24,360p,0.6539324522018433
320,319.0,13,4,24,360p,0.6488949060440063
321,320.0,13,3,24,360p,0.46726810932159424
322,321.0,11,2,24,360p,0.46726810932159424
323,322.0,12,1,24,360p,0.5376784801483154
324,323.0,12,1,24,360p,0.5224223136901855
325,324.0,13,1,24,360p,0.6198357343673706
326,325.0,13,1,24,360p,0.5689226388931274
327,326.0,15,4,24,360p,0.6153448820114136
328,327.0,15,2,24,360p,0.6844992637634277
329,328.0,12,2,24,360p,0.5563042163848877
330,329.0,12,1,24,360p,0.5342390537261963
331,330.0,13,3,24,360p,0.5767990350723267
332,331.0,13,1,24,360p,0.6626113653182983
333,332.0,14,1,24,360p,0.6054697036743164
334,333.0,12,3,24,360p,0.5842416286468506
335,334.0,11,3,24,360p,0.533552885055542
336,335.0,12,2,24,360p,0.5398871898651123
337,336.0,12,3,24,360p,0.5935115814208984
338,337.0,12,3,24,360p,0.565226674079895
339,338.0,13,3,24,360p,0.5754235982894897
340,339.0,11,3,24,360p,0.5331496000289917
341,340.0,13,3,24,360p,0.6335004568099976
342,341.0,13,3,24,360p,0.5784388780593872
343,342.0,15,3,24,360p,0.6445295810699463
344,343.0,13,3,24,360p,0.6035479307174683
345,344.0,13,3,24,360p,0.6032556295394897
346,345.0,13,3,24,360p,0.5564278364181519
347,346.0,12,4,24,360p,0.5989536046981812
348,347.0,12,4,24,360p,0.5302557945251465
349,348.0,12,3,24,360p,0.5914534330368042
350,349.0,13,4,24,360p,0.6041692495346069
351,350.0,12,3,24,360p,0.5226210355758667
352,351.0,13,3,24,360p,0.5718866586685181
353,352.0,13,4,24,360p,0.5695050954818726
354,353.0,10,4,24,360p,0.4646461009979248
355,354.0,12,6,24,360p,0.5124086141586304
356,355.0,12,1,24,360p,0.5163791179656982
357,356.0,14,1,24,360p,0.592658281326294
358,357.0,13,2,24,360p,0.5533169507980347
359,358.0,12,1,24,360p,0.5887526273727417
360,359.0,12,3,24,360p,0.5975900888442993
361,360.0,12,1,24,360p,0.5339789390563965
362,361.0,11,2,24,360p,0.48402655124664307
363,362.0,11,4,24,360p,0.4977080821990967
364,363.0,12,3,24,360p,0.5390352010726929
365,364.0,12,4,24,360p,0.5823720693588257
366,365.0,11,1,24,360p,0.5107377767562866
367,366.0,13,1,24,360p,0.5822399854660034
368,367.0,12,3,24,360p,0.5236788988113403
369,368.0,13,1,24,360p,0.5942444801330566
370,369.0,11,3,24,360p,0.45640087127685547
371,370.0,11,1,24,360p,0.509352445602417
372,371.0,11,2,24,360p,0.5334293842315674
373,372.0,13,1,24,360p,0.560086727142334
374,373.0,14,2,24,360p,0.614970326423645
375,374.0,13,1,24,360p,0.6143550872802734
376,375.0,11,2,24,360p,0.4967395067214966
377,376.0,12,1,24,360p,0.6019923686981201
378,377.0,13,0,24,360p,0.5516701936721802
379,378.0,10,2,24,360p,0.47482407093048096
380,379.0,10,2,24,360p,0.43715572357177734
381,380.0,13,1,24,360p,0.6154706478118896
382,381.0,13,2,24,360p,0.5839929580688477
383,382.0,14,2,24,360p,0.6401671171188354
384,383.0,13,2,24,360p,0.5682251453399658
385,384.0,11,3,24,360p,0.4421415328979492
386,385.0,9,1,24,360p,0.49612975120544434
387,386.0,11,1,24,360p,0.4980248212814331
388,387.0,11,2,24,360p,0.5907965898513794
389,388.0,12,1,24,360p,0.5884900093078613
390,389.0,13,1,24,360p,0.6016699075698853
391,390.0,13,1,24,360p,0.5557237863540649
392,391.0,13,2,24,360p,0.6070847511291504
393,392.0,11,3,24,360p,0.5172824859619141
394,393.0,13,2,24,360p,0.5940555334091187
395,394.0,14,2,24,360p,0.7065879106521606
396,395.0,11,2,24,360p,0.47823643684387207
397,396.0,11,2,24,360p,0.49578893184661865
398,397.0,11,2,24,360p,0.5335224866867065
399,398.0,12,3,24,360p,0.6252268552780151
400,399.0,12,2,24,360p,0.5710760354995728
401,400.0,11,2,24,360p,0.49332761764526367
402,401.0,11,0,24,360p,0.5010586977005005
403,402.0,12,3,24,360p,0.510614275932312
404,403.0,10,4,24,360p,0.4584658145904541
405,404.0,11,0,24,360p,0.4904366731643677
406,405.0,12,0,24,360p,0.5366883277893066
407,406.0,12,1,24,360p,0.5337927341461182
408,407.0,12,1,24,360p,0.5588605403900146
409,408.0,11,2,24,360p,0.5323762893676758
410,409.0,14,2,24,360p,0.6683461666107178
411,410.0,14,2,24,360p,0.667317271232605
412,411.0,14,2,24,360p,0.6746622323989868
413,412.0,13,2,24,360p,0.6285687685012817
414,413.0,16,1,24,360p,0.7897310256958008
415,414.0,12,3,24,360p,0.510934591293335
416,415.0,13,0,24,360p,0.5854978561401367
417,416.0,13,3,24,360p,0.6574076414108276
418,417.0,13,0,24,360p,0.5869841575622559
419,418.0,13,1,24,360p,0.6111680269241333
420,419.0,13,2,24,360p,0.5983964204788208
421,420.0,14,2,24,360p,0.6807177066802979
422,421.0,13,1,24,360p,0.5833843946456909
423,422.0,12,1,24,360p,0.5058639049530029
424,423.0,15,2,24,360p,0.7107014656066895
425,424.0,17,6,24,360p,0.7208198308944702
426,425.0,15,4,24,360p,0.6758216619491577
427,426.0,17,3,24,360p,0.8001866340637207
428,427.0,15,5,24,360p,0.6574358940124512
429,428.0,15,7,24,360p,0.6691555976867676
430,429.0,13,5,24,360p,0.5391955375671387
431,430.0,14,4,24,360p,0.6818634271621704
432,431.0,13,4,24,360p,0.67085862159729
433,432.0,15,3,24,360p,0.6825495958328247
434,433.0,14,4,24,360p,0.6482219696044922
435,434.0,14,4,24,360p,0.6288790702819824
436,435.0,14,3,24,360p,0.6488207578659058
437,436.0,15,3,24,360p,0.6710010766983032
438,437.0,15,0,24,360p,0.6406201124191284
439,438.0,15,2,24,360p,0.6456253528594971
440,439.0,16,3,24,360p,0.7026677131652832
441,440.0,15,1,24,360p,0.6731182336807251
442,441.0,13,5,24,360p,0.6325761079788208
443,442.0,16,3,24,360p,0.7665520906448364
444,443.0,15,3,24,360p,0.6321022510528564
445,444.0,15,5,24,360p,0.6463485956192017
446,445.0,16,5,24,360p,0.6782830953598022
447,446.0,14,3,24,360p,0.6448622941970825
448,447.0,16,3,24,360p,0.7576450109481812
449,448.0,16,4,24,360p,0.6920435428619385
450,449.0,14,5,24,360p,0.6705112457275391
451,450.0,14,2,24,360p,0.6515146493911743
452,451.0,14,4,24,360p,0.6531556844711304
453,452.0,13,2,24,360p,0.5665843486785889
454,453.0,15,4,24,360p,0.73893141746521
455,454.0,14,3,24,360p,0.5859148502349854
456,455.0,15,0,24,360p,0.6400982141494751
457,456.0,13,1,24,360p,0.5729173421859741
458,457.0,11,2,24,360p,0.526301383972168
459,458.0,13,3,24,360p,0.664739727973938
460,459.0,13,2,24,360p,0.5906499624252319
461,460.0,12,3,24,360p,0.5320085287094116
462,461.0,12,3,24,360p,0.5619843006134033
463,462.0,10,2,24,360p,0.5257359743118286
464,463.0,11,2,24,360p,0.5195199251174927
465,464.0,10,2,24,360p,0.4410591125488281
466,465.0,12,2,24,360p,0.5204378366470337
467,466.0,12,1,24,360p,0.5390456914901733
468,467.0,13,0,24,360p,0.5445431470870972
469,468.0,15,3,24,360p,0.6238638162612915
470,469.0,13,2,24,360p,0.6313669681549072
471,470.0,13,3,24,360p,0.6672408580780029
472,471.0,13,1,24,360p,0.5674048662185669
473,472.0,14,3,24,360p,0.6208608150482178
474,473.0,12,1,24,360p,0.5581194162368774
475,474.0,12,2,24,360p,0.5322171449661255
476,475.0,13,2,24,360p,0.5610815286636353
477,476.0,11,1,24,360p,0.4906740188598633
478,477.0,11,1,24,360p,0.4906740188598633
479,478.0,11,2,24,360p,0.4893733263015747
480,479.0,10,2,24,360p,0.4792826175689697
481,480.0,12,3,24,360p,0.5661391019821167
482,481.0,12,2,24,360p,0.5565663576126099
483,482.0,11,2,24,360p,0.5244594812393188
484,483.0,12,2,24,360p,0.5461937189102173
485,484.0,12,5,24,360p,0.6019865274429321
486,485.0,13,3,24,360p,0.5165623426437378
487,486.0,13,2,24,360p,0.5637065172195435
488,487.0,15,2,24,360p,0.7007244825363159
489,488.0,14,3,24,360p,0.6731922626495361
490,489.0,12,4,24,360p,0.5272032022476196
491,490.0,13,2,24,360p,0.6013573408126831
492,491.0,13,3,24,360p,0.5989683866500854
493,492.0,12,4,24,360p,0.5428242683410645
494,493.0,12,4,24,360p,0.5776398181915283
495,494.0,13,3,24,360p,0.583698034286499
496,495.0,14,3,24,360p,0.6858968734741211
497,496.0,12,4,24,360p,0.5854049921035767
498,497.0,13,4,24,360p,0.5436151027679443
499,498.0,12,2,24,360p,0.5455889701843262
500,499.0,13,5,24,360p,0.5518981218338013
501,500.0,14,2,24,360p,0.6904788017272949
502,501.0,12,2,24,360p,0.5168470144271851
503,502.0,14,4,24,360p,0.6458171606063843
504,503.0,13,5,24,360p,0.592511773109436
505,504.0,13,2,24,360p,0.5499352216720581
506,505.0,14,1,24,360p,0.6702088117599487
507,506.0,13,3,24,360p,0.5325968265533447
508,507.0,13,2,24,360p,0.5778318643569946
509,508.0,13,3,24,360p,0.582587480545044
510,509.0,12,3,24,360p,0.5639388561248779
511,510.0,14,4,24,360p,0.6336987018585205
512,511.0,14,4,24,360p,0.6675492525100708
513,512.0,14,1,24,360p,0.6414735317230225
514,513.0,15,2,24,360p,0.7284090518951416
515,514.0,12,3,24,360p,0.5346802473068237
516,515.0,12,1,24,360p,0.5414339303970337
517,516.0,13,1,24,360p,0.6024441719055176
518,517.0,15,3,24,360p,0.705630898475647
519,518.0,14,3,24,360p,0.6859530210494995
520,519.0,14,3,24,360p,0.6461068391799927
521,520.0,15,4,24,360p,0.6648820638656616
522,521.0,14,3,24,360p,0.6898632049560547
523,522.0,14,4,24,360p,0.6246540546417236
524,523.0,13,3,24,360p,0.553728461265564
525,524.0,14,3,24,360p,0.6287322044372559
526,525.0,15,3,24,360p,0.6093767881393433
527,526.0,15,6,24,360p,0.6876742839813232
528,527.0,14,2,24,360p,0.6112353801727295
529,528.0,14,2,24,360p,0.5871387720108032
530,529.0,14,3,24,360p,0.5910844802856445
531,530.0,13,3,24,360p,0.5573289394378662
532,531.0,11,3,24,360p,0.49117398262023926
533,532.0,14,5,24,360p,0.6518919467926025
534,533.0,15,6,24,360p,0.6809864044189453
535,534.0,17,6,24,360p,0.8059855699539185
536,535.0,15,4,24,360p,0.650547981262207
537,536.0,16,4,24,360p,0.6859759092330933
538,537.0,17,3,24,360p,0.830793023109436
539,538.0,15,2,24,360p,0.6804327964782715
540,539.0,15,2,24,360p,0.6269068717956543
541,540.0,16,2,24,360p,0.6907035112380981
542,541.0,15,4,24,360p,0.6903073787689209
543,542.0,15,3,24,360p,0.6911147832870483
544,543.0,15,1,24,360p,0.6747684478759766
545,544.0,15,2,24,360p,0.729232668876648
546,545.0,16,3,24,360p,0.7040561437606812
547,546.0,16,5,24,360p,0.7627809047698975
548,547.0,16,3,24,360p,0.7587869167327881
549,548.0,15,2,24,360p,0.6791414022445679
550,549.0,15,3,24,360p,0.6717368364334106
551,550.0,15,1,24,360p,0.651358962059021
552,551.0,15,3,24,360p,0.6319280862808228
553,552.0,16,1,24,360p,0.7703657150268555
554,553.0,18,5,24,360p,0.7779884338378906
555,554.0,17,3,24,360p,0.7363289594650269
556,555.0,16,4,24,360p,0.7224239110946655
557,556.0,17,2,24,360p,0.7543665170669556
558,557.0,18,3,24,360p,0.8273645639419556
559,558.0,17,3,24,360p,0.7101366519927979
560,559.0,17,4,24,360p,0.7990368604660034
561,560.0,16,4,24,360p,0.6954770088195801
562,561.0,19,6,24,360p,0.8812386989593506
563,562.0,18,4,24,360p,0.8115525245666504
564,563.0,16,5,24,360p,0.771857500076294
565,564.0,18,7,24,360p,0.7732177972793579
566,565.0,18,6,24,360p,0.8287642002105713
567,566.0,18,5,24,360p,0.8353925943374634
568,567.0,18,4,24,360p,0.7662513256072998
569,568.0,16,2,24,360p,0.7149255275726318
570,569.0,17,6,24,360p,0.7489930391311646
571,570.0,18,5,24,360p,0.603844165802002
572,571.0,16,3,24,360p,0.7229011058807373
573,572.0,17,4,24,360p,0.7440809011459351
574,573.0,17,6,24,360p,0.7518571615219116
575,574.0,18,6,24,360p,0.8302193880081177
576,575.0,18,3,24,360p,0.8411149978637695
577,576.0,15,4,24,360p,0.6721124649047852
578,577.0,16,7,24,360p,0.7223705053329468
579,578.0,18,5,24,360p,0.7970343828201294
580,579.0,18,4,24,360p,0.6934792995452881
581,580.0,18,5,24,360p,0.7586410045623779
582,581.0,18,6,24,360p,0.7720726728439331
583,582.0,19,3,24,360p,0.7870045900344849
