n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
89,89.0,9,5,120,1080p,1.887467384338379,cloud,cloud
90,90.0,9,6,120,1080p,1.9294743537902832,cloud,cloud
91,91.0,8,3,120,1080p,1.7740726470947266,cloud,cloud
92,92.0,8,4,120,1080p,1.753541350364685,cloud,cloud
93,93.0,9,2,120,1080p,2.0320544242858887,cloud,cloud
94,94.0,9,4,120,1080p,2.0050721168518066,cloud,cloud
95,95.0,9,4,120,1080p,1.9857282638549805,cloud,cloud
96,96.0,7,3,120,1080p,1.625460147857666,cloud,cloud
97,97.0,7,2,120,1080p,1.6300832033157349,cloud,cloud
98,98.0,8,3,120,1080p,1.808106780052185,cloud,cloud
99,99.0,9,3,120,1080p,1.9615920782089233,cloud,cloud
100,100.0,9,3,120,1080p,2.0052649974823,cloud,cloud
101,101.0,8,3,120,1080p,1.8314158916473389,cloud,cloud
102,102.0,8,3,120,1080p,1.7259979248046875,cloud,cloud
103,103.0,9,3,120,1080p,1.9974011182785034,cloud,cloud
104,104.0,9,3,120,1080p,1.8998277187347412,cloud,cloud
105,105.0,9,3,120,1080p,1.9593303203582764,cloud,cloud
106,106.0,8,2,120,1080p,1.8026992082595825,cloud,cloud
107,107.0,7,2,120,1080p,1.5266004800796509,cloud,cloud
108,108.0,8,2,120,1080p,1.809580683708191,cloud,cloud
109,109.0,8,2,120,1080p,1.7406560182571411,cloud,cloud
110,110.0,8,2,120,1080p,1.8710134029388428,cloud,cloud
111,111.0,8,2,120,1080p,1.72995126247406,cloud,cloud
112,112.0,8,2,120,1080p,1.850691556930542,cloud,cloud
113,113.0,9,3,120,1080p,1.995149850845337,cloud,cloud
114,114.0,9,3,120,1080p,1.917165994644165,cloud,cloud
115,115.0,8,3,120,1080p,1.694521188735962,cloud,cloud
116,116.0,7,2,120,1080p,1.583937406539917,cloud,cloud
117,117.0,7,2,120,1080p,1.5484943389892578,cloud,cloud
118,118.0,7,3,120,1080p,1.6006300449371338,cloud,cloud
119,119.0,7,3,120,1080p,1.6370571851730347,cloud,cloud
120,120.0,7,3,120,1080p,1.5944370031356812,cloud,cloud
121,121.0,7,3,120,1080p,1.6942434310913086,cloud,cloud
122,122.0,9,4,120,1080p,2.068059206008911,cloud,cloud
123,123.0,8,4,120,1080p,1.7344746589660645,cloud,cloud
124,124.0,8,4,120,1080p,1.7292499542236328,cloud,cloud
125,125.0,7,3,120,1080p,1.5478013753890991,cloud,cloud
126,126.0,8,4,120,1080p,1.7193200588226318,cloud,cloud
127,127.0,8,4,120,1080p,1.8090711832046509,cloud,cloud
128,128.0,9,4,120,1080p,1.9137940406799316,cloud,cloud
129,129.0,9,4,120,1080p,2.035652279853821,cloud,cloud
130,130.0,9,4,120,1080p,1.9833521842956543,cloud,cloud
131,131.0,9,4,120,1080p,2.027509331703186,cloud,cloud
132,132.0,10,4,120,1080p,2.2804698944091797,cloud,cloud
133,133.0,10,5,120,1080p,2.2499046325683594,cloud,cloud
134,134.0,10,5,120,1080p,2.2936798334121704,cloud,cloud
135,135.0,9,5,120,1080p,2.022362232208252,cloud,cloud
136,136.0,10,6,120,1080p,2.1686651706695557,cloud,cloud
137,137.0,9,5,120,1080p,1.9865260124206543,cloud,cloud
138,138.0,9,5,120,1080p,2.01102876663208,cloud,cloud
139,139.0,9,6,120,1080p,1.9823112487792969,cloud,cloud
140,140.0,10,5,120,1080p,2.092732548713684,cloud,cloud
141,141.0,9,4,120,1080p,2.0062780380249023,cloud,cloud
142,142.0,9,5,120,1080p,2.0172739028930664,cloud,cloud
143,143.0,9,4,120,1080p,1.9583758115768433,cloud,cloud
144,144.0,9,4,120,1080p,1.9194278717041016,cloud,cloud
145,145.0,9,4,120,1080p,2.1220611333847046,cloud,cloud
146,146.0,9,4,120,1080p,2.059006452560425,cloud,cloud
147,147.0,8,5,120,1080p,1.789000153541565,cloud,cloud
148,148.0,9,5,120,1080p,2.010493516921997,cloud,cloud
149,149.0,8,3,120,1080p,1.8914976119995117,cloud,cloud
150,150.0,7,3,120,1080p,1.563139796257019,cloud,cloud
151,151.0,7,3,120,1080p,1.4967654943466187,cloud,cloud
152,152.0,8,3,120,1080p,1.7634531259536743,cloud,cloud
153,153.0,9,3,120,1080p,2.0264703035354614,cloud,cloud
154,154.0,9,3,120,1080p,1.8966478109359741,cloud,cloud
155,155.0,8,3,120,1080p,1.778283715248108,cloud,cloud
156,156.0,10,4,120,1080p,2.2822680473327637,cloud,cloud
157,157.0,10,3,120,1080p,2.2208365201950073,cloud,cloud
158,158.0,10,3,120,1080p,2.2196226119995117,cloud,cloud
159,159.0,8,3,120,1080p,1.8445931673049927,cloud,cloud
160,160.0,9,5,120,1080p,1.949221134185791,cloud,cloud
161,161.0,9,5,120,1080p,2.1300655603408813,cloud,cloud
162,162.0,9,4,120,1080p,2.0519546270370483,cloud,cloud
163,163.0,9,3,120,1080p,2.013918399810791,cloud,cloud
164,164.0,9,3,120,1080p,1.9905989170074463,cloud,cloud
165,165.0,10,3,120,1080p,2.2382880449295044,cloud,cloud
166,166.0,10,4,120,1080p,2.131597638130188,cloud,cloud
167,167.0,9,4,120,1080p,1.9828263521194458,cloud,cloud
168,168.0,9,3,120,1080p,1.9606256484985352,cloud,cloud
169,169.0,11,4,120,1080p,2.438699960708618,cloud,cloud
170,170.0,11,5,120,1080p,2.458625078201294,cloud,cloud
171,171.0,10,4,120,1080p,2.1879656314849854,cloud,cloud
172,172.0,9,4,120,1080p,1.9409620761871338,cloud,cloud
173,173.0,10,5,120,1080p,2.1973378658294678,cloud,cloud
174,174.0,10,6,120,1080p,2.2212859392166138,cloud,cloud
175,175.0,9,5,120,1080p,2.0523219108581543,cloud,cloud
176,176.0,8,4,120,1080p,1.9408996105194092,cloud,cloud
177,177.0,8,5,120,1080p,1.7699916362762451,cloud,cloud
178,178.0,9,4,120,1080p,2.1099730730056763,cloud,cloud
179,179.0,10,6,120,1080p,2.282721757888794,cloud,cloud
180,180.0,9,6,120,1080p,1.8931523561477661,cloud,cloud
181,181.0,8,3,120,1080p,1.7762975692749023,cloud,cloud
182,182.0,10,5,120,1080p,2.1579383611679077,cloud,cloud
183,183.0,9,4,120,1080p,1.8924342393875122,cloud,cloud
184,184.0,10,5,120,1080p,2.1938670873641968,cloud,cloud
185,185.0,10,4,120,1080p,2.057430148124695,cloud,cloud
186,186.0,10,3,120,1080p,2.0931649208068848,cloud,cloud
187,187.0,9,3,120,1080p,2.0760186910629272,cloud,cloud
188,188.0,10,5,120,1080p,2.278102159500122,cloud,cloud
189,189.0,10,5,120,1080p,2.1534976959228516,cloud,cloud
190,190.0,9,3,120,1080p,1.9053112268447876,cloud,cloud
191,191.0,10,4,120,1080p,2.220433831214905,cloud,cloud
192,192.0,10,5,120,1080p,2.105969786643982,cloud,cloud
193,193.0,9,6,120,1080p,1.9485063552856445,cloud,cloud
194,194.0,9,6,120,1080p,1.9453152418136597,cloud,cloud
195,195.0,8,4,120,1080p,1.7963294982910156,cloud,cloud
196,196.0,8,5,120,1080p,1.8761072158813477,cloud,cloud
197,197.0,8,4,120,1080p,1.7476247549057007,cloud,cloud
198,198.0,9,5,120,1080p,1.9291154146194458,cloud,cloud
199,199.0,9,5,120,1080p,1.962465524673462,cloud,cloud
200,200.0,10,5,120,1080p,2.164274215698242,cloud,cloud
201,201.0,11,5,120,1080p,2.36482572555542,cloud,cloud
202,202.0,10,4,120,1080p,2.1907975673675537,cloud,cloud
203,203.0,10,4,120,1080p,2.130840301513672,cloud,cloud
204,204.0,10,4,120,1080p,2.1396121978759766,cloud,cloud
205,205.0,10,5,120,1080p,2.141258955001831,cloud,cloud
206,206.0,9,5,120,1080p,2.0355215072631836,cloud,cloud
207,207.0,10,5,120,1080p,2.1807442903518677,cloud,cloud
208,208.0,10,4,120,1080p,2.1556308269500732,cloud,cloud
209,209.0,10,3,120,1080p,2.1048284769058228,cloud,cloud
210,210.0,10,4,120,1080p,2.1486809253692627,cloud,cloud
211,211.0,9,6,120,1080p,2.04196035861969,cloud,cloud
212,212.0,9,5,120,1080p,1.9363629817962646,cloud,cloud
213,213.0,10,5,120,1080p,2.1537457704544067,cloud,cloud
214,214.0,10,5,120,1080p,2.195364236831665,cloud,cloud
215,215.0,10,5,120,1080p,2.0733556747436523,cloud,cloud
216,216.0,9,4,120,1080p,1.8243701457977295,cloud,cloud
217,217.0,8,4,120,1080p,1.8140645027160645,cloud,cloud
218,218.0,10,3,120,1080p,2.1688894033432007,cloud,cloud
219,219.0,10,5,120,1080p,2.089611291885376,cloud,cloud
220,220.0,9,4,120,1080p,2.053925037384033,cloud,cloud
221,221.0,9,4,120,1080p,1.9198133945465088,cloud,cloud
222,222.0,9,4,120,1080p,1.991154670715332,cloud,cloud
223,223.0,10,4,120,1080p,2.1500227451324463,cloud,cloud
224,224.0,10,6,120,1080p,2.242476463317871,cloud,cloud
225,225.0,11,6,120,1080p,2.427247166633606,cloud,cloud
226,226.0,9,4,120,1080p,2.0088133811950684,cloud,cloud
227,227.0,9,5,120,1080p,2.015345335006714,cloud,cloud
228,228.0,9,4,120,1080p,1.926998496055603,cloud,cloud
229,229.0,10,5,120,1080p,2.2034811973571777,cloud,cloud
230,230.0,9,5,120,1080p,1.9600236415863037,cloud,cloud
231,231.0,11,5,120,1080p,2.400636911392212,cloud,cloud
232,232.0,12,6,120,1080p,2.6386548280715942,cloud,cloud
233,233.0,12,6,120,1080p,2.5732728242874146,cloud,cloud
234,234.0,11,6,120,1080p,2.422541856765747,cloud,cloud
235,235.0,10,5,120,1080p,2.229575514793396,cloud,cloud
236,236.0,11,6,120,1080p,2.295798659324646,cloud,cloud
237,237.0,12,4,120,1080p,2.62370765209198,cloud,cloud
238,238.0,11,6,120,1080p,2.332973837852478,cloud,cloud
239,239.0,11,7,120,1080p,2.3939616680145264,cloud,cloud
240,240.0,11,8,120,1080p,2.3745774030685425,cloud,cloud
241,241.0,11,8,120,1080p,2.2743172645568848,cloud,cloud
242,242.0,9,7,120,1080p,1.8718680143356323,cloud,cloud
243,243.0,10,7,120,1080p,2.1301190853118896,cloud,cloud
244,244.0,9,7,120,1080p,2.0060354471206665,cloud,cloud
245,245.0,10,6,120,1080p,2.17130708694458,cloud,cloud
246,246.0,11,8,120,1080p,2.3697766065597534,cloud,cloud
247,247.0,11,8,120,1080p,2.34774649143219,cloud,cloud
248,248.0,12,8,120,1080p,2.4167165756225586,cloud,cloud
249,249.0,12,7,120,1080p,2.5917073488235474,cloud,cloud
250,250.0,11,7,120,1080p,2.373138666152954,cloud,cloud
251,251.0,11,7,120,1080p,2.3896831274032593,cloud,cloud
252,252.0,11,6,120,1080p,2.449479818344116,cloud,cloud
253,253.0,10,5,120,1080p,2.2829575538635254,cloud,cloud
254,254.0,9,4,120,1080p,1.988226056098938,cloud,cloud
255,255.0,9,5,120,1080p,1.9361687898635864,cloud,cloud
256,256.0,10,5,120,1080p,2.0095791816711426,cloud,cloud
257,257.0,11,6,120,1080p,2.2998063564300537,cloud,cloud
258,258.0,11,6,120,1080p,2.271925449371338,cloud,cloud
259,259.0,10,5,120,1080p,2.131730318069458,cloud,cloud
260,260.0,10,5,120,1080p,2.1284714937210083,cloud,cloud
261,261.0,11,5,120,1080p,2.3716975450515747,cloud,cloud
262,262.0,11,5,120,1080p,2.350035309791565,cloud,cloud
263,263.0,11,5,120,1080p,2.3765060901641846,cloud,cloud
264,264.0,10,5,120,1080p,2.1572550535202026,cloud,cloud
265,265.0,10,5,120,1080p,2.118041753768921,cloud,cloud
266,266.0,10,4,120,1080p,2.154586434364319,cloud,cloud
267,267.0,12,6,120,1080p,2.5205188989639282,cloud,cloud
268,268.0,12,6,120,1080p,2.545656681060791,cloud,cloud
269,269.0,12,6,120,1080p,2.5396840572357178,cloud,cloud
270,270.0,12,5,120,1080p,2.530104160308838,cloud,cloud
271,271.0,11,6,120,1080p,2.267720341682434,cloud,cloud
272,272.0,12,6,120,1080p,2.554093360900879,cloud,cloud
273,273.0,12,6,120,1080p,2.5592777729034424,cloud,cloud
274,274.0,12,6,120,1080p,2.5665366649627686,cloud,cloud
275,275.0,11,5,120,1080p,2.4047147035598755,cloud,cloud
276,276.0,11,5,120,1080p,2.3407437801361084,cloud,cloud
277,277.0,11,5,120,1080p,2.2059563398361206,cloud,cloud
278,278.0,12,6,120,1080p,2.697663903236389,cloud,cloud
279,279.0,12,6,120,1080p,2.4481576681137085,cloud,cloud
280,280.0,12,6,120,1080p,2.5793769359588623,cloud,cloud
281,281.0,12,6,120,1080p,2.5343717336654663,cloud,cloud
282,282.0,12,6,120,1080p,2.4695786237716675,cloud,cloud
283,283.0,12,5,120,1080p,2.563913106918335,cloud,cloud
284,284.0,12,6,120,1080p,2.564869999885559,cloud,cloud
285,285.0,12,7,120,1080p,2.5785999298095703,cloud,cloud
286,286.0,11,7,120,1080p,2.257512927055359,cloud,cloud
287,287.0,12,7,120,1080p,2.651078462600708,cloud,cloud
288,288.0,13,6,120,1080p,2.844591498374939,cloud,cloud
289,289.0,13,8,120,1080p,2.8042460680007935,cloud,cloud
290,290.0,13,8,120,1080p,2.6482208967208862,cloud,cloud
291,291.0,12,7,120,1080p,2.455020308494568,cloud,cloud
292,292.0,12,6,120,1080p,2.437406301498413,cloud,cloud
293,293.0,11,5,120,1080p,2.30600368976593,cloud,cloud
294,294.0,11,6,120,1080p,2.3209058046340942,cloud,cloud
295,295.0,12,6,120,1080p,2.6103769540786743,cloud,cloud
296,296.0,12,4,120,1080p,2.6549346446990967,cloud,cloud
297,297.0,11,4,120,1080p,2.20708966255188,cloud,cloud
298,298.0,11,4,120,1080p,2.2092745304107666,cloud,cloud
299,299.0,12,5,120,1080p,2.6337931156158447,cloud,cloud
300,300.0,12,4,120,1080p,2.5528289079666138,cloud,cloud
301,301.0,12,5,120,1080p,2.557873487472534,cloud,cloud
302,302.0,10,5,120,1080p,2.065483808517456,cloud,cloud
303,303.0,10,4,120,1080p,2.1461111307144165,cloud,cloud
304,304.0,10,5,120,1080p,2.156832695007324,cloud,cloud
305,305.0,14,4,120,1080p,2.980037212371826,cloud,cloud
306,306.0,14,4,120,1080p,2.938199043273926,cloud,cloud
307,307.0,13,6,120,1080p,2.790017247200012,cloud,cloud
308,308.0,13,4,120,1080p,2.6744970083236694,cloud,cloud
309,309.0,11,5,120,1080p,2.389877200126648,cloud,cloud
310,310.0,10,3,120,1080p,2.0983314514160156,cloud,cloud
311,311.0,13,5,120,1080p,2.7641841173171997,cloud,cloud
312,312.0,12,6,120,1080p,2.6323697566986084,cloud,cloud
313,313.0,14,7,120,1080p,3.0280284881591797,cloud,cloud
314,314.0,12,6,120,1080p,2.4398446083068848,cloud,cloud
315,315.0,13,6,120,1080p,2.774496078491211,cloud,cloud
316,316.0,12,6,120,1080p,2.4484267234802246,cloud,cloud
317,317.0,14,7,120,1080p,2.9438973665237427,cloud,cloud
318,318.0,14,8,120,1080p,2.8270130157470703,cloud,cloud
319,319.0,13,7,120,1080p,2.788168430328369,cloud,cloud
320,320.0,13,6,120,1080p,2.7364994287490845,cloud,cloud
321,321.0,11,6,120,1080p,2.358022928237915,cloud,cloud
322,322.0,12,5,120,1080p,2.5486857891082764,cloud,cloud
323,323.0,12,5,120,1080p,2.501606583595276,cloud,cloud
324,324.0,13,7,120,1080p,2.742509961128235,cloud,cloud
325,325.0,13,8,120,1080p,2.7120741605758667,cloud,cloud
326,326.0,14,8,120,1080p,2.8011412620544434,cloud,cloud
327,327.0,15,7,120,1080p,3.0912195444107056,cloud,cloud
328,328.0,13,7,120,1080p,2.711866617202759,cloud,cloud
329,329.0,12,6,120,1080p,2.5786548852920532,cloud,cloud
330,330.0,13,7,120,1080p,2.807219982147217,cloud,cloud
331,331.0,13,8,120,1080p,2.7533761262893677,cloud,cloud
332,332.0,14,8,120,1080p,2.9383580684661865,cloud,cloud
333,333.0,12,7,120,1080p,2.4391121864318848,cloud,cloud
334,334.0,11,5,120,1080p,2.319369077682495,cloud,cloud
335,335.0,11,7,120,1080p,2.295129418373108,cloud,cloud
336,336.0,12,7,120,1080p,2.657296299934387,cloud,cloud
337,337.0,14,8,120,1080p,2.966143012046814,cloud,cloud
338,338.0,14,9,120,1080p,2.872675657272339,cloud,cloud
339,339.0,11,8,120,1080p,2.3426973819732666,cloud,cloud
340,340.0,15,12,120,1080p,3.218289375305176,cloud,cloud
341,341.0,15,12,120,1080p,3.28304660320282,cloud,cloud
342,342.0,15,12,120,1080p,3.1493767499923706,cloud,cloud
343,343.0,13,10,120,1080p,2.6355353593826294,cloud,cloud
344,344.0,13,10,120,1080p,2.751615524291992,cloud,cloud
345,345.0,13,10,120,1080p,2.751497745513916,cloud,cloud
346,346.0,12,9,120,1080p,2.5400123596191406,cloud,cloud
347,347.0,12,8,120,1080p,2.5953752994537354,cloud,cloud
348,348.0,12,8,120,1080p,2.676310181617737,cloud,cloud
349,349.0,13,10,120,1080p,2.7484301328659058,cloud,cloud
350,350.0,14,10,120,1080p,2.8924336433410645,cloud,cloud
351,351.0,13,10,120,1080p,2.7161784172058105,cloud,cloud
352,352.0,12,7,120,1080p,2.5279314517974854,cloud,cloud
353,353.0,12,7,120,1080p,2.4783183336257935,cloud,cloud
354,354.0,12,6,120,1080p,2.5533965826034546,cloud,cloud
355,355.0,12,7,120,1080p,2.5722302198410034,cloud,cloud
356,356.0,13,8,120,1080p,2.9101392030715942,cloud,cloud
357,357.0,13,6,120,1080p,2.824670195579529,cloud,cloud
358,358.0,13,5,120,1080p,2.8007136583328247,cloud,cloud
359,359.0,12,4,120,1080p,2.4986804723739624,cloud,cloud
360,360.0,11,3,120,1080p,2.435074806213379,cloud,cloud
361,361.0,12,5,120,1080p,2.5460044145584106,cloud,cloud
362,362.0,12,3,120,1080p,2.5846669673919678,cloud,cloud
363,363.0,11,3,120,1080p,2.4647165536880493,cloud,cloud
364,364.0,12,3,120,1080p,2.5040265321731567,cloud,cloud
365,365.0,12,3,120,1080p,2.65299391746521,cloud,cloud
366,366.0,12,5,120,1080p,2.5123108625411987,cloud,cloud
367,367.0,12,5,120,1080p,2.7093873023986816,cloud,cloud
368,368.0,13,4,120,1080p,2.884637713432312,cloud,cloud
369,369.0,12,4,120,1080p,2.716222882270813,cloud,cloud
370,370.0,10,4,120,1080p,2.264364719390869,cloud,cloud
371,371.0,11,4,120,1080p,2.2311962842941284,cloud,cloud
372,372.0,13,6,120,1080p,2.7876707315444946,cloud,cloud
373,373.0,14,6,120,1080p,2.8939849138259888,cloud,cloud
374,374.0,13,5,120,1080p,2.7592140436172485,cloud,cloud
375,375.0,11,5,120,1080p,2.2586846351623535,cloud,cloud
376,376.0,12,5,120,1080p,2.5489832162857056,cloud,cloud
377,377.0,13,7,120,1080p,2.6298866271972656,cloud,cloud
378,378.0,12,4,120,1080p,2.545583128929138,cloud,cloud
379,379.0,10,3,120,1080p,2.224838614463806,cloud,cloud
380,380.0,14,5,120,1080p,2.972908139228821,cloud,cloud
381,381.0,12,5,120,1080p,2.547722816467285,cloud,cloud
382,382.0,15,7,120,1080p,3.158796548843384,cloud,cloud
383,383.0,13,6,120,1080p,2.80140221118927,cloud,cloud
384,384.0,11,5,120,1080p,2.3147823810577393,cloud,cloud
385,385.0,12,4,120,1080p,2.5829169750213623,cloud,cloud
386,386.0,12,6,120,1080p,2.6418970823287964,cloud,cloud
387,387.0,12,7,120,1080p,2.492383599281311,cloud,cloud
388,388.0,14,7,120,1080p,3.0203076601028442,cloud,cloud
389,389.0,13,8,120,1080p,2.92815101146698,cloud,cloud
390,390.0,14,8,120,1080p,2.9584970474243164,cloud,cloud
391,391.0,13,8,120,1080p,2.7249844074249268,cloud,cloud
392,392.0,12,6,120,1080p,2.5429381132125854,cloud,cloud
393,393.0,13,8,120,1080p,2.7496052980422974,cloud,cloud
394,394.0,13,7,120,1080p,2.7378329038619995,cloud,cloud
395,395.0,12,6,120,1080p,2.470771312713623,cloud,cloud
396,396.0,12,8,120,1080p,2.5458472967147827,cloud,cloud
397,397.0,11,7,120,1080p,2.396620988845825,cloud,cloud
398,398.0,12,9,120,1080p,2.4586315155029297,cloud,cloud
399,399.0,12,8,120,1080p,2.4126161336898804,cloud,cloud
400,400.0,12,8,120,1080p,2.501665949821472,cloud,cloud
401,401.0,11,7,120,1080p,2.424983501434326,cloud,cloud
402,402.0,12,5,120,1080p,2.6116663217544556,cloud,cloud
403,403.0,10,5,120,1080p,2.2073540687561035,cloud,cloud
404,404.0,11,6,120,1080p,2.3037877082824707,cloud,cloud
405,405.0,12,5,120,1080p,2.509116291999817,cloud,cloud
406,406.0,11,4,120,1080p,2.2924036979675293,cloud,cloud
407,407.0,12,5,120,1080p,2.4364103078842163,cloud,cloud
408,408.0,12,5,120,1080p,2.609355926513672,cloud,cloud
409,409.0,14,6,120,1080p,2.9461476802825928,cloud,cloud
410,410.0,14,9,120,1080p,3.038745880126953,cloud,cloud
411,411.0,14,9,120,1080p,2.9285703897476196,cloud,cloud
412,412.0,16,10,120,1080p,3.306190848350525,cloud,cloud
413,413.0,15,9,120,1080p,3.210345506668091,cloud,cloud
414,414.0,13,10,120,1080p,2.8051527738571167,cloud,cloud
415,415.0,15,7,120,1080p,3.0486531257629395,cloud,cloud
416,416.0,14,7,120,1080p,2.8598384857177734,cloud,cloud
417,417.0,14,7,120,1080p,2.894976854324341,cloud,cloud
418,418.0,13,7,120,1080p,2.6269203424453735,cloud,cloud
419,419.0,11,7,120,1080p,2.2466282844543457,cloud,cloud
420,420.0,15,7,120,1080p,3.132277011871338,cloud,cloud
421,421.0,14,9,120,1080p,2.980729579925537,cloud,cloud
422,422.0,15,9,120,1080p,3.042106509208679,cloud,cloud
423,423.0,15,7,120,1080p,3.0763744115829468,cloud,cloud
424,424.0,17,8,120,1080p,3.4578508138656616,cloud,cloud
425,425.0,16,9,120,1080p,3.2638038396835327,cloud,cloud
426,426.0,17,7,120,1080p,3.5659373998641968,cloud,cloud
