n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
82,82.0,8,6,120,1080p,0.15565204620361328,cloud,cloud
83,83.0,9,6,120,1080p,0.13892078399658203,cloud,cloud
84,84.0,9,6,120,1080p,0.13892078399658203,cloud,cloud
85,85.0,8,6,120,1080p,0.13892078399658203,cloud,cloud
86,86.0,8,6,120,1080p,0.15793895721435547,cloud,cloud
87,87.0,9,7,120,1080p,0.15793895721435547,cloud,cloud
88,88.0,8,5,120,1080p,0.15793895721435547,cloud,cloud
89,89.0,9,7,120,1080p,0.1528489589691162,cloud,cloud
90,90.0,9,7,120,1080p,0.1528489589691162,cloud,cloud
91,91.0,8,6,120,1080p,0.1528489589691162,cloud,cloud
92,92.0,8,5,120,1080p,0.1670212745666504,cloud,cloud
93,93.0,9,6,120,1080p,0.1670212745666504,cloud,cloud
94,94.0,9,7,120,1080p,0.13253319263458252,cloud,cloud
95,95.0,9,6,120,1080p,0.13253319263458252,cloud,cloud
96,96.0,7,4,120,1080p,0.13253319263458252,cloud,cloud
97,97.0,7,4,120,1080p,0.1562662124633789,cloud,cloud
98,98.0,8,5,120,1080p,0.1562662124633789,cloud,cloud
99,99.0,9,7,120,1080p,0.1562662124633789,cloud,cloud
100,100.0,9,9,120,1080p,0.14630794525146484,cloud,cloud
101,101.0,8,5,120,1080p,0.14630794525146484,cloud,cloud
102,102.0,8,4,120,1080p,0.14630794525146484,cloud,cloud
103,103.0,9,8,120,1080p,0.1459747552871704,cloud,cloud
104,104.0,9,7,120,1080p,0.1459747552871704,cloud,cloud
105,105.0,8,4,120,1080p,0.1459747552871704,cloud,cloud
106,106.0,8,7,120,1080p,0.13150179386138916,cloud,cloud
107,107.0,7,3,120,1080p,0.13150179386138916,cloud,cloud
108,108.0,8,5,120,1080p,0.13150179386138916,cloud,cloud
109,109.0,8,7,120,1080p,0.13150179386138916,cloud,cloud
110,110.0,8,6,120,1080p,0.14913904666900635,cloud,cloud
111,111.0,8,4,120,1080p,0.14913904666900635,cloud,cloud
112,112.0,9,7,120,1080p,0.14913904666900635,cloud,cloud
113,113.0,9,8,120,1080p,0.1444331407546997,cloud,cloud
114,114.0,9,8,120,1080p,0.1444331407546997,cloud,cloud
115,115.0,8,5,120,1080p,0.1444331407546997,cloud,cloud
116,116.0,7,5,120,1080p,0.13817405700683594,cloud,cloud
117,117.0,7,5,120,1080p,0.13817405700683594,cloud,cloud
118,118.0,7,7,120,1080p,0.13817405700683594,cloud,cloud
119,119.0,7,5,120,1080p,0.13501930236816406,cloud,cloud
120,120.0,7,4,120,1080p,0.13501930236816406,cloud,cloud
121,121.0,7,3,120,1080p,0.13501930236816406,cloud,cloud
122,122.0,9,6,120,1080p,0.14261221885681152,cloud,cloud
123,123.0,8,5,120,1080p,0.14261221885681152,cloud,cloud
124,124.0,8,4,120,1080p,0.14261221885681152,cloud,cloud
125,125.0,7,5,120,1080p,0.1435009241104126,cloud,cloud
126,126.0,8,7,120,1080p,0.1435009241104126,cloud,cloud
127,127.0,8,4,120,1080p,0.1435009241104126,cloud,cloud
128,128.0,8,6,120,1080p,0.1612260341644287,cloud,cloud
129,129.0,9,7,120,1080p,0.1612260341644287,cloud,cloud
130,130.0,9,6,120,1080p,0.1612260341644287,cloud,cloud
131,131.0,9,4,120,1080p,0.1533200740814209,cloud,cloud
132,132.0,10,6,120,1080p,0.1533200740814209,cloud,cloud
133,133.0,10,7,120,1080p,0.1533200740814209,cloud,cloud
134,134.0,10,9,120,1080p,0.15428555011749268,cloud,cloud
135,135.0,9,9,120,1080p,0.15428555011749268,cloud,cloud
136,136.0,10,8,120,1080p,0.15428555011749268,cloud,cloud
137,137.0,9,8,120,1080p,0.14588391780853271,cloud,cloud
138,138.0,9,6,120,1080p,0.14588391780853271,cloud,cloud
139,139.0,9,7,120,1080p,0.14588391780853271,cloud,cloud
140,140.0,10,9,120,1080p,0.15046823024749756,cloud,cloud
141,141.0,9,9,120,1080p,0.15046823024749756,cloud,cloud
142,142.0,9,9,120,1080p,0.14775967597961426,cloud,cloud
143,143.0,9,7,120,1080p,0.14775967597961426,cloud,cloud
144,144.0,9,8,120,1080p,0.14775967597961426,cloud,cloud
145,145.0,9,8,120,1080p,0.14851808547973633,cloud,cloud
146,146.0,9,6,120,1080p,0.14851808547973633,cloud,cloud
147,147.0,8,8,120,1080p,0.14851808547973633,cloud,cloud
148,148.0,9,9,120,1080p,0.13966238498687744,cloud,cloud
149,149.0,8,7,120,1080p,0.13966238498687744,cloud,cloud
150,150.0,7,7,120,1080p,0.13966238498687744,cloud,cloud
151,151.0,7,6,120,1080p,0.1484309434890747,cloud,cloud
152,152.0,8,7,120,1080p,0.1484309434890747,cloud,cloud
153,153.0,9,8,120,1080p,0.1484309434890747,cloud,cloud
154,154.0,9,8,120,1080p,0.1586141586303711,cloud,cloud
155,155.0,8,7,120,1080p,0.1586141586303711,cloud,cloud
156,156.0,10,8,120,1080p,0.1586141586303711,cloud,cloud
157,157.0,10,10,120,1080p,0.14039969444274902,cloud,cloud
158,158.0,10,9,120,1080p,0.14039969444274902,cloud,cloud
159,159.0,8,7,120,1080p,0.14039969444274902,cloud,cloud
160,160.0,9,6,120,1080p,0.15040802955627441,cloud,cloud
161,161.0,9,7,120,1080p,0.15040802955627441,cloud,cloud
162,162.0,9,7,120,1080p,0.15040802955627441,cloud,cloud
163,163.0,9,8,120,1080p,0.1582251787185669,cloud,cloud
164,164.0,9,7,120,1080p,0.1582251787185669,cloud,cloud
165,165.0,10,7,120,1080p,0.1582251787185669,cloud,cloud
166,166.0,10,6,120,1080p,0.14864575862884521,cloud,cloud
167,167.0,9,5,120,1080p,0.14864575862884521,cloud,cloud
168,168.0,9,7,120,1080p,0.14864575862884521,cloud,cloud
169,169.0,11,9,120,1080p,0.15959739685058594,cloud,cloud
170,170.0,11,8,120,1080p,0.15959739685058594,cloud,cloud
171,171.0,10,8,120,1080p,0.15959739685058594,cloud,cloud
172,172.0,9,8,120,1080p,0.1642317771911621,cloud,cloud
173,173.0,10,9,120,1080p,0.1642317771911621,cloud,cloud
174,174.0,10,8,120,1080p,0.1642317771911621,cloud,cloud
175,175.0,9,8,120,1080p,0.16406035423278809,cloud,cloud
176,176.0,8,8,120,1080p,0.16406035423278809,cloud,cloud
177,177.0,8,6,120,1080p,0.16386055946350098,cloud,cloud
178,178.0,9,7,120,1080p,0.16386055946350098,cloud,cloud
179,179.0,11,9,120,1080p,0.16386055946350098,cloud,cloud
180,180.0,9,8,120,1080p,0.1561371088027954,cloud,cloud
181,181.0,8,6,120,1080p,0.1561371088027954,cloud,cloud
182,182.0,10,8,120,1080p,0.1561371088027954,cloud,cloud
183,183.0,9,6,120,1080p,0.15662884712219238,cloud,cloud
184,184.0,10,7,120,1080p,0.15662884712219238,cloud,cloud
185,185.0,10,6,120,1080p,0.15662884712219238,cloud,cloud
186,186.0,9,5,120,1080p,0.15550613403320312,cloud,cloud
187,187.0,9,4,120,1080p,0.15550613403320312,cloud,cloud
188,188.0,10,7,120,1080p,0.15550613403320312,cloud,cloud
189,189.0,10,7,120,1080p,0.16072571277618408,cloud,cloud
190,190.0,9,4,120,1080p,0.16072571277618408,cloud,cloud
191,191.0,10,5,120,1080p,0.16072571277618408,cloud,cloud
192,192.0,10,7,120,1080p,0.14982259273529053,cloud,cloud
193,193.0,9,7,120,1080p,0.14982259273529053,cloud,cloud
194,194.0,9,7,120,1080p,0.14383924007415771,cloud,cloud
195,195.0,8,5,120,1080p,0.14383924007415771,cloud,cloud
196,196.0,8,4,120,1080p,0.14383924007415771,cloud,cloud
197,197.0,8,5,120,1080p,0.14383924007415771,cloud,cloud
198,198.0,9,6,120,1080p,0.17085587978363037,cloud,cloud
199,199.0,9,6,120,1080p,0.17085587978363037,cloud,cloud
200,200.0,10,8,120,1080p,0.16018283367156982,cloud,cloud
201,201.0,11,6,120,1080p,0.16018283367156982,cloud,cloud
202,202.0,10,7,120,1080p,0.16018283367156982,cloud,cloud
203,203.0,10,7,120,1080p,0.15517175197601318,cloud,cloud
204,204.0,10,6,120,1080p,0.15517175197601318,cloud,cloud
205,205.0,10,6,120,1080p,0.15517175197601318,cloud,cloud
206,206.0,10,7,120,1080p,0.16057097911834717,cloud,cloud
207,207.0,10,7,120,1080p,0.16057097911834717,cloud,cloud
208,208.0,10,7,120,1080p,0.16057097911834717,cloud,cloud
209,209.0,10,7,120,1080p,0.15376758575439453,cloud,cloud
210,210.0,10,7,120,1080p,0.15376758575439453,cloud,cloud
211,211.0,9,6,120,1080p,0.1586923599243164,cloud,cloud
212,212.0,9,6,120,1080p,0.1586923599243164,cloud,cloud
213,213.0,10,6,120,1080p,0.1586923599243164,cloud,cloud
214,214.0,10,7,120,1080p,0.1586923599243164,cloud,cloud
215,215.0,10,6,120,1080p,0.1438603401184082,cloud,cloud
216,216.0,8,5,120,1080p,0.1438603401184082,cloud,cloud
217,217.0,8,7,120,1080p,0.1561192274093628,cloud,cloud
218,218.0,10,8,120,1080p,0.1561192274093628,cloud,cloud
219,219.0,10,9,120,1080p,0.1561192274093628,cloud,cloud
220,220.0,10,6,120,1080p,0.14662039279937744,cloud,cloud
221,221.0,9,7,120,1080p,0.14662039279937744,cloud,cloud
222,222.0,9,7,120,1080p,0.14662039279937744,cloud,cloud
223,223.0,9,6,120,1080p,0.16531717777252197,cloud,cloud
224,224.0,10,6,120,1080p,0.16531717777252197,cloud,cloud
225,225.0,11,8,120,1080p,0.16531717777252197,cloud,cloud
226,226.0,9,7,120,1080p,0.15559232234954834,cloud,cloud
227,227.0,9,6,120,1080p,0.15559232234954834,cloud,cloud
228,228.0,9,6,120,1080p,0.15559232234954834,cloud,cloud
229,229.0,10,7,120,1080p,0.1719684600830078,cloud,cloud
230,230.0,9,6,120,1080p,0.1719684600830078,cloud,cloud
231,231.0,11,7,120,1080p,0.1719684600830078,cloud,cloud
232,232.0,12,8,120,1080p,0.17566394805908203,cloud,cloud
233,233.0,12,8,120,1080p,0.17566394805908203,cloud,cloud
234,234.0,11,9,120,1080p,0.16667211055755615,cloud,cloud
235,235.0,10,7,120,1080p,0.16667211055755615,cloud,cloud
236,236.0,11,10,120,1080p,0.16667211055755615,cloud,cloud
237,237.0,12,10,120,1080p,0.16708266735076904,cloud,cloud
238,238.0,11,9,120,1080p,0.16708266735076904,cloud,cloud
239,239.0,11,9,120,1080p,0.16708266735076904,cloud,cloud
240,240.0,11,9,120,1080p,0.17146706581115723,cloud,cloud
241,241.0,11,9,120,1080p,0.17146706581115723,cloud,cloud
242,242.0,10,8,120,1080p,0.15144002437591553,cloud,cloud
243,243.0,10,9,120,1080p,0.15144002437591553,cloud,cloud
244,244.0,9,7,120,1080p,0.15144002437591553,cloud,cloud
245,245.0,10,9,120,1080p,0.1962825059890747,cloud,cloud
246,246.0,11,10,120,1080p,0.1962825059890747,cloud,cloud
247,247.0,12,10,120,1080p,0.1962825059890747,cloud,cloud
248,248.0,13,12,120,1080p,0.1786329746246338,cloud,cloud
249,249.0,12,12,120,1080p,0.1786329746246338,cloud,cloud
250,250.0,11,8,120,1080p,0.16719460487365723,cloud,cloud
251,251.0,11,7,120,1080p,0.16719460487365723,cloud,cloud
252,252.0,11,9,120,1080p,0.16719460487365723,cloud,cloud
253,253.0,10,7,120,1080p,0.1532444953918457,cloud,cloud
254,254.0,9,6,120,1080p,0.1532444953918457,cloud,cloud
255,255.0,9,6,120,1080p,0.1532444953918457,cloud,cloud
256,256.0,10,7,120,1080p,0.170943021774292,cloud,cloud
257,257.0,11,9,120,1080p,0.170943021774292,cloud,cloud
258,258.0,11,9,120,1080p,0.15583550930023193,cloud,cloud
259,259.0,10,8,120,1080p,0.15583550930023193,cloud,cloud
260,260.0,10,8,120,1080p,0.15583550930023193,cloud,cloud
261,261.0,11,8,120,1080p,0.16739416122436523,cloud,cloud
262,262.0,11,9,120,1080p,0.16739416122436523,cloud,cloud
263,263.0,11,9,120,1080p,0.1583249568939209,cloud,cloud
264,264.0,10,8,120,1080p,0.1583249568939209,cloud,cloud
265,265.0,10,7,120,1080p,0.1583249568939209,cloud,cloud
266,266.0,10,7,120,1080p,0.1978515386581421,cloud,cloud
267,267.0,12,10,120,1080p,0.1978515386581421,cloud,cloud
268,268.0,12,9,120,1080p,0.1978515386581421,cloud,cloud
269,269.0,12,9,120,1080p,0.17379677295684814,cloud,cloud
270,270.0,12,9,120,1080p,0.17379677295684814,cloud,cloud
271,271.0,11,9,120,1080p,0.17138934135437012,cloud,cloud
272,272.0,12,9,120,1080p,0.17138934135437012,cloud,cloud
273,273.0,12,9,120,1080p,0.17138934135437012,cloud,cloud
274,274.0,12,10,120,1080p,0.1683180332183838,cloud,cloud
275,275.0,11,9,120,1080p,0.1683180332183838,cloud,cloud
276,276.0,10,8,120,1080p,0.19666516780853271,cloud,cloud
277,277.0,11,9,120,1080p,0.19666516780853271,cloud,cloud
278,278.0,12,11,120,1080p,0.19666516780853271,cloud,cloud
279,279.0,12,10,120,1080p,0.19574213027954102,cloud,cloud
280,280.0,12,9,120,1080p,0.19574213027954102,cloud,cloud
281,281.0,12,9,120,1080p,0.172760009765625,cloud,cloud
282,282.0,12,10,120,1080p,0.172760009765625,cloud,cloud
283,283.0,12,11,120,1080p,0.172760009765625,cloud,cloud
284,284.0,12,10,120,1080p,0.17474400997161865,cloud,cloud
285,285.0,12,11,120,1080p,0.17474400997161865,cloud,cloud
286,286.0,11,10,120,1080p,0.1779003143310547,cloud,cloud
287,287.0,12,11,120,1080p,0.1779003143310547,cloud,cloud
288,288.0,13,11,120,1080p,0.1779003143310547,cloud,cloud
289,289.0,13,11,120,1080p,0.20505297183990479,cloud,cloud
290,290.0,13,12,120,1080p,0.20505297183990479,cloud,cloud
291,291.0,13,11,120,1080p,0.16391992568969727,cloud,cloud
292,292.0,12,8,120,1080p,0.16391992568969727,cloud,cloud
293,293.0,11,9,120,1080p,0.16391992568969727,cloud,cloud
294,294.0,11,6,120,1080p,0.18144619464874268,cloud,cloud
295,295.0,12,6,120,1080p,0.18144619464874268,cloud,cloud
296,296.0,12,9,120,1080p,0.16451942920684814,cloud,cloud
297,297.0,11,6,120,1080p,0.16451942920684814,cloud,cloud
298,298.0,11,10,120,1080p,0.16451942920684814,cloud,cloud
299,299.0,11,10,120,1080p,0.1711946725845337,cloud,cloud
300,300.0,12,7,120,1080p,0.1711946725845337,cloud,cloud
301,301.0,12,11,120,1080p,0.1578998565673828,cloud,cloud
302,302.0,11,9,120,1080p,0.1578998565673828,cloud,cloud
303,303.0,10,7,120,1080p,0.1578998565673828,cloud,cloud
304,304.0,10,7,120,1080p,0.21138274669647217,cloud,cloud
305,305.0,14,11,120,1080p,0.21138274669647217,cloud,cloud
306,306.0,13,9,120,1080p,0.1964859962463379,cloud,cloud
307,307.0,12,9,120,1080p,0.1964859962463379,cloud,cloud
308,308.0,13,9,120,1080p,0.1964859962463379,cloud,cloud
309,309.0,11,8,120,1080p,0.15535342693328857,cloud,cloud
310,310.0,10,7,120,1080p,0.15535342693328857,cloud,cloud
311,311.0,13,10,120,1080p,0.2172623872756958,cloud,cloud
312,312.0,12,9,120,1080p,0.2172623872756958,cloud,cloud
313,313.0,14,8,120,1080p,0.2172623872756958,cloud,cloud
314,314.0,12,8,120,1080p,0.19990026950836182,cloud,cloud
315,315.0,12,8,120,1080p,0.19990026950836182,cloud,cloud
316,316.0,12,9,120,1080p,0.18706178665161133,cloud,cloud
317,317.0,14,12,120,1080p,0.18706178665161133,cloud,cloud
318,318.0,14,11,120,1080p,0.18706178665161133,cloud,cloud
319,319.0,13,12,120,1080p,0.17145311832427979,cloud,cloud
320,320.0,12,9,120,1080p,0.17145311832427979,cloud,cloud
321,321.0,11,8,120,1080p,0.17431962490081787,cloud,cloud
322,322.0,12,9,120,1080p,0.17431962490081787,cloud,cloud
323,323.0,12,10,120,1080p,0.17431962490081787,cloud,cloud
324,324.0,14,10,120,1080p,0.20578289031982422,cloud,cloud
325,325.0,13,10,120,1080p,0.20578289031982422,cloud,cloud
326,326.0,14,10,120,1080p,0.18081986904144287,cloud,cloud
327,327.0,15,11,120,1080p,0.18081986904144287,cloud,cloud
328,328.0,13,10,120,1080p,0.18081986904144287,cloud,cloud
329,329.0,12,7,120,1080p,0.1991511583328247,cloud,cloud
330,330.0,13,10,120,1080p,0.1991511583328247,cloud,cloud
331,331.0,13,12,120,1080p,0.1874314546585083,cloud,cloud
332,332.0,14,12,120,1080p,0.1874314546585083,cloud,cloud
333,333.0,12,10,120,1080p,0.1647191047668457,cloud,cloud
334,334.0,11,10,120,1080p,0.1647191047668457,cloud,cloud
335,335.0,11,8,120,1080p,0.1647191047668457,cloud,cloud
336,336.0,12,10,120,1080p,0.2176527976989746,cloud,cloud
337,337.0,14,11,120,1080p,0.2176527976989746,cloud,cloud
338,338.0,13,11,120,1080p,0.19279563426971436,cloud,cloud
339,339.0,12,11,120,1080p,0.19279563426971436,cloud,cloud
340,340.0,15,13,120,1080p,0.19435465335845947,cloud,cloud
341,341.0,15,14,120,1080p,0.19435465335845947,cloud,cloud
342,342.0,15,12,120,1080p,0.19435465335845947,cloud,cloud
343,343.0,13,11,120,1080p,0.1804802417755127,cloud,cloud
344,344.0,13,10,120,1080p,0.1804802417755127,cloud,cloud
345,345.0,13,9,120,1080p,0.1723724603652954,cloud,cloud
346,346.0,12,10,120,1080p,0.1723724603652954,cloud,cloud
347,347.0,12,9,120,1080p,0.1723724603652954,cloud,cloud
348,348.0,12,9,120,1080p,0.1783229112625122,cloud,cloud
349,349.0,13,11,120,1080p,0.1783229112625122,cloud,cloud
350,350.0,14,11,120,1080p,0.20598208904266357,cloud,cloud
351,351.0,13,11,120,1080p,0.20598208904266357,cloud,cloud
352,352.0,13,10,120,1080p,0.19599008560180664,cloud,cloud
353,353.0,11,9,120,1080p,0.19599008560180664,cloud,cloud
354,354.0,12,10,120,1080p,0.19599008560180664,cloud,cloud
355,355.0,12,10,120,1080p,0.1847693920135498,cloud,cloud
356,356.0,13,11,120,1080p,0.1847693920135498,cloud,cloud
357,357.0,13,10,120,1080p,0.17140233516693115,cloud,cloud
358,358.0,13,10,120,1080p,0.17140233516693115,cloud,cloud
359,359.0,12,10,120,1080p,0.17140233516693115,cloud,cloud
360,360.0,11,8,120,1080p,0.20400643348693848,cloud,cloud
361,361.0,12,9,120,1080p,0.20400643348693848,cloud,cloud
362,362.0,12,10,120,1080p,0.17175209522247314,cloud,cloud
363,363.0,11,10,120,1080p,0.17175209522247314,cloud,cloud
364,364.0,12,9,120,1080p,0.17175209522247314,cloud,cloud
365,365.0,12,10,120,1080p,0.17171216011047363,cloud,cloud
366,366.0,12,10,120,1080p,0.17171216011047363,cloud,cloud
367,367.0,12,8,120,1080p,0.16599524021148682,cloud,cloud
368,368.0,12,8,120,1080p,0.16599524021148682,cloud,cloud
369,369.0,11,7,120,1080p,0.16599524021148682,cloud,cloud
370,370.0,10,8,120,1080p,0.1794508695602417,cloud,cloud
371,371.0,11,7,120,1080p,0.1794508695602417,cloud,cloud
372,372.0,13,7,120,1080p,0.1794508695602417,cloud,cloud
373,373.0,14,10,120,1080p,0.19121122360229492,cloud,cloud
374,374.0,13,10,120,1080p,0.19121122360229492,cloud,cloud
375,375.0,11,9,120,1080p,0.19629371166229248,cloud,cloud
376,376.0,12,8,120,1080p,0.19629371166229248,cloud,cloud
377,377.0,13,11,120,1080p,0.16709613800048828,cloud,cloud
378,378.0,10,8,120,1080p,0.16709613800048828,cloud,cloud
379,379.0,11,7,120,1080p,0.16709613800048828,cloud,cloud
380,380.0,14,11,120,1080p,0.17141830921173096,cloud,cloud
381,381.0,12,10,120,1080p,0.17141830921173096,cloud,cloud
382,382.0,15,11,120,1080p,0.17177033424377441,cloud,cloud
383,383.0,13,10,120,1080p,0.17177033424377441,cloud,cloud
384,384.0,11,6,120,1080p,0.17177033424377441,cloud,cloud
385,385.0,12,10,120,1080p,0.17161762714385986,cloud,cloud
386,386.0,12,10,120,1080p,0.17161762714385986,cloud,cloud
387,387.0,12,11,120,1080p,0.17161762714385986,cloud,cloud
388,388.0,14,10,120,1080p,0.18171072006225586,cloud,cloud
389,389.0,13,11,120,1080p,0.18171072006225586,cloud,cloud
390,390.0,14,13,120,1080p,0.1662832498550415,cloud,cloud
391,391.0,12,11,120,1080p,0.1662832498550415,cloud,cloud
392,392.0,11,10,120,1080p,0.1662832498550415,cloud,cloud
393,393.0,13,12,120,1080p,0.18346571922302246,cloud,cloud
394,394.0,13,12,120,1080p,0.18346571922302246,cloud,cloud
395,395.0,12,10,120,1080p,0.17961323261260986,cloud,cloud
396,396.0,12,10,120,1080p,0.17961323261260986,cloud,cloud
397,397.0,12,11,120,1080p,0.17961323261260986,cloud,cloud
398,398.0,12,11,120,1080p,0.17562413215637207,cloud,cloud
399,399.0,12,10,120,1080p,0.17562413215637207,cloud,cloud
400,400.0,13,11,120,1080p,0.18475639820098877,cloud,cloud
401,401.0,11,10,120,1080p,0.18475639820098877,cloud,cloud
402,402.0,12,10,120,1080p,0.18475639820098877,cloud,cloud
403,403.0,10,9,120,1080p,0.18974220752716064,cloud,cloud
404,404.0,11,10,120,1080p,0.18974220752716064,cloud,cloud
405,405.0,12,11,120,1080p,0.1715984344482422,cloud,cloud
406,406.0,12,10,120,1080p,0.1715984344482422,cloud,cloud
407,407.0,12,10,120,1080p,0.1715984344482422,cloud,cloud
408,408.0,12,10,120,1080p,0.19369244575500488,cloud,cloud
409,409.0,14,13,120,1080p,0.19369244575500488,cloud,cloud
410,410.0,14,12,120,1080p,0.19518041610717773,cloud,cloud
411,411.0,14,13,120,1080p,0.19518041610717773,cloud,cloud
412,412.0,16,15,120,1080p,0.2257775068283081,cloud,cloud
413,413.0,15,14,120,1080p,0.2257775068283081,cloud,cloud
414,414.0,14,12,120,1080p,0.20916438102722168,cloud,cloud
415,415.0,15,14,120,1080p,0.20916438102722168,cloud,cloud
416,416.0,14,13,120,1080p,0.20916438102722168,cloud,cloud
417,417.0,15,14,120,1080p,0.1785956621170044,cloud,cloud
418,418.0,13,12,120,1080p,0.1785956621170044,cloud,cloud
419,419.0,13,11,120,1080p,0.22210633754730225,cloud,cloud
420,420.0,15,13,120,1080p,0.22210633754730225,cloud,cloud
421,421.0,14,11,120,1080p,0.20626628398895264,cloud,cloud
422,422.0,15,13,120,1080p,0.20626628398895264,cloud,cloud
