n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
31,31.0,7,5,120,1080p,0.3084838390350342,cloud,cloud
32,32.0,7,3,120,1080p,0.3084838390350342,cloud,cloud
33,33.0,7,6,120,1080p,0.29903197288513184,cloud,cloud
34,34.0,7,6,120,1080p,0.29908251762390137,cloud,cloud
35,35.0,7,5,120,1080p,0.29908251762390137,cloud,cloud
36,36.0,7,4,120,1080p,0.2950533628463745,cloud,cloud
37,37.0,7,6,120,1080p,0.2963300943374634,cloud,cloud
38,38.0,7,6,120,1080p,0.2963300943374634,cloud,cloud
39,39.0,7,5,120,1080p,0.2989835739135742,cloud,cloud
40,40.0,7,5,120,1080p,0.2989835739135742,cloud,cloud
41,41.0,7,6,120,1080p,0.30068254470825195,cloud,cloud
42,42.0,7,5,120,1080p,0.2958441972732544,cloud,cloud
43,43.0,7,5,120,1080p,0.2958441972732544,cloud,cloud
44,44.0,7,6,120,1080p,0.3029060363769531,cloud,cloud
45,45.0,7,5,120,1080p,0.29876887798309326,cloud,cloud
46,46.0,7,5,120,1080p,0.29876887798309326,cloud,cloud
47,47.0,7,5,120,1080p,0.29252147674560547,cloud,cloud
48,48.0,7,4,120,1080p,0.29252147674560547,cloud,cloud
49,49.0,7,5,120,1080p,0.29785680770874023,cloud,cloud
50,50.0,7,5,120,1080p,0.3178884983062744,cloud,cloud
51,51.0,8,7,120,1080p,0.3178884983062744,cloud,cloud
52,52.0,7,6,120,1080p,0.30440402030944824,cloud,cloud
53,53.0,7,5,120,1080p,0.2962064743041992,cloud,cloud
54,54.0,7,5,120,1080p,0.2962064743041992,cloud,cloud
55,55.0,7,5,120,1080p,0.3034241199493408,cloud,cloud
56,56.0,7,5,120,1080p,0.3034241199493408,cloud,cloud
57,57.0,8,6,120,1080p,0.32965052127838135,cloud,cloud
58,58.0,7,6,120,1080p,0.336942195892334,cloud,cloud
59,59.0,8,6,120,1080p,0.336942195892334,cloud,cloud
60,60.0,8,7,120,1080p,0.33347928524017334,cloud,cloud
61,61.0,7,4,120,1080p,0.30759572982788086,cloud,cloud
62,62.0,7,5,120,1080p,0.30759572982788086,cloud,cloud
63,63.0,7,6,120,1080p,0.3063009977340698,cloud,cloud
64,64.0,8,6,120,1080p,0.2983429431915283,cloud,cloud
65,65.0,7,5,120,1080p,0.2983429431915283,cloud,cloud
66,66.0,7,6,120,1080p,0.3065757751464844,cloud,cloud
67,67.0,7,6,120,1080p,0.3038686513900757,cloud,cloud
68,68.0,7,5,120,1080p,0.3038686513900757,cloud,cloud
69,69.0,8,8,120,1080p,0.32678020000457764,cloud,cloud
70,70.0,8,6,120,1080p,0.2950453758239746,cloud,cloud
71,71.0,7,5,120,1080p,0.2950453758239746,cloud,cloud
72,72.0,7,5,120,1080p,0.2998497486114502,cloud,cloud
73,73.0,7,5,120,1080p,0.3017193078994751,cloud,cloud
74,74.0,7,4,120,1080p,0.3017193078994751,cloud,cloud
75,75.0,7,6,120,1080p,0.29858314990997314,cloud,cloud
76,76.0,9,8,120,1080p,0.3527555465698242,cloud,cloud
77,77.0,9,7,120,1080p,0.3527555465698242,cloud,cloud
78,78.0,8,7,120,1080p,0.3226766586303711,cloud,cloud
79,79.0,8,6,120,1080p,0.3275575637817383,cloud,cloud
80,80.0,8,7,120,1080p,0.3275575637817383,cloud,cloud
81,81.0,9,7,120,1080p,0.35645925998687744,cloud,cloud
82,82.0,8,6,120,1080p,0.35825204849243164,cloud,cloud
83,83.0,9,6,120,1080p,0.35825204849243164,cloud,cloud
84,84.0,9,6,120,1080p,0.3529561758041382,cloud,cloud
85,85.0,8,6,120,1080p,0.33293235301971436,cloud,cloud
86,86.0,8,5,120,1080p,0.33293235301971436,cloud,cloud
87,87.0,9,7,120,1080p,0.36264920234680176,cloud,cloud
88,88.0,8,5,120,1080p,0.3315807580947876,cloud,cloud
89,89.0,9,6,120,1080p,0.3620568513870239,cloud,cloud
90,90.0,9,7,120,1080p,0.3620568513870239,cloud,cloud
91,91.0,8,6,120,1080p,0.33428871631622314,cloud,cloud
92,92.0,8,6,120,1080p,0.3553417921066284,cloud,cloud
93,93.0,9,8,120,1080p,0.3553417921066284,cloud,cloud
94,94.0,9,6,120,1080p,0.35941457748413086,cloud,cloud
95,95.0,9,5,120,1080p,0.35211658477783203,cloud,cloud
96,96.0,7,4,120,1080p,0.2985333204269409,cloud,cloud
97,97.0,7,5,120,1080p,0.2985333204269409,cloud,cloud
98,98.0,8,6,120,1080p,0.3209904432296753,cloud,cloud
99,99.0,9,7,120,1080p,0.3440830707550049,cloud,cloud
100,100.0,9,5,120,1080p,0.3440830707550049,cloud,cloud
101,101.0,8,5,120,1080p,0.3272397518157959,cloud,cloud
102,102.0,8,5,120,1080p,0.35957109928131104,cloud,cloud
103,103.0,9,7,120,1080p,0.35957109928131104,cloud,cloud
104,104.0,9,7,120,1080p,0.3548429012298584,cloud,cloud
105,105.0,9,5,120,1080p,0.3255305290222168,cloud,cloud
106,106.0,8,5,120,1080p,0.3255305290222168,cloud,cloud
107,107.0,7,3,120,1080p,0.30444180965423584,cloud,cloud
108,108.0,8,6,120,1080p,0.3294203281402588,cloud,cloud
109,109.0,8,3,120,1080p,0.3294203281402588,cloud,cloud
110,110.0,8,7,120,1080p,0.3255147933959961,cloud,cloud
111,111.0,8,5,120,1080p,0.32840490341186523,cloud,cloud
112,112.0,8,6,120,1080p,0.3598141670227051,cloud,cloud
113,113.0,9,8,120,1080p,0.3598141670227051,cloud,cloud
114,114.0,9,8,120,1080p,0.3580714464187622,cloud,cloud
115,115.0,8,7,120,1080p,0.30168581008911133,cloud,cloud
116,116.0,7,5,120,1080p,0.30168581008911133,cloud,cloud
117,117.0,7,3,120,1080p,0.30613720417022705,cloud,cloud
118,118.0,7,5,120,1080p,0.29821062088012695,cloud,cloud
119,119.0,7,5,120,1080p,0.29821062088012695,cloud,cloud
120,120.0,7,5,120,1080p,0.30045855045318604,cloud,cloud
121,121.0,7,5,120,1080p,0.30045855045318604,cloud,cloud
122,122.0,9,6,120,1080p,0.34553372859954834,cloud,cloud
123,123.0,8,5,120,1080p,0.3273935317993164,cloud,cloud
124,124.0,8,5,120,1080p,0.3273935317993164,cloud,cloud
125,125.0,7,5,120,1080p,0.2961462736129761,cloud,cloud
126,126.0,8,6,120,1080p,0.32387256622314453,cloud,cloud
127,127.0,8,4,120,1080p,0.32387256622314453,cloud,cloud
128,128.0,9,6,120,1080p,0.3574284315109253,cloud,cloud
129,129.0,9,8,120,1080p,0.3516913652420044,cloud,cloud
130,130.0,9,7,120,1080p,0.3516913652420044,cloud,cloud
131,131.0,9,7,120,1080p,0.3527315855026245,cloud,cloud
132,132.0,10,7,120,1080p,0.37210631370544434,cloud,cloud
133,133.0,10,8,120,1080p,0.37210631370544434,cloud,cloud
134,134.0,10,8,120,1080p,0.37444543838500977,cloud,cloud
135,135.0,9,9,120,1080p,0.3626629114151001,cloud,cloud
136,136.0,10,8,120,1080p,0.3541668653488159,cloud,cloud
137,137.0,9,7,120,1080p,0.3541668653488159,cloud,cloud
138,138.0,9,8,120,1080p,0.3498457670211792,cloud,cloud
139,139.0,9,7,120,1080p,0.35562610626220703,cloud,cloud
140,140.0,10,9,120,1080p,0.3490978479385376,cloud,cloud
141,141.0,9,7,120,1080p,0.3490978479385376,cloud,cloud
142,142.0,9,7,120,1080p,0.3490417003631592,cloud,cloud
143,143.0,9,6,120,1080p,0.35565757751464844,cloud,cloud
144,144.0,9,7,120,1080p,0.3480108976364136,cloud,cloud
145,145.0,9,8,120,1080p,0.3480108976364136,cloud,cloud
146,146.0,9,8,120,1080p,0.3468080759048462,cloud,cloud
147,147.0,8,7,120,1080p,0.3532063961029053,cloud,cloud
148,148.0,9,8,120,1080p,0.3532063961029053,cloud,cloud
149,149.0,8,7,120,1080p,0.3293876647949219,cloud,cloud
150,150.0,7,5,120,1080p,0.2980121374130249,cloud,cloud
151,151.0,7,5,120,1080p,0.2980121374130249,cloud,cloud
152,152.0,8,8,120,1080p,0.31978440284729004,cloud,cloud
153,153.0,9,7,120,1080p,0.35261452198028564,cloud,cloud
154,154.0,9,9,120,1080p,0.35261452198028564,cloud,cloud
155,155.0,8,7,120,1080p,0.32887494564056396,cloud,cloud
156,156.0,10,7,120,1080p,0.38137638568878174,cloud,cloud
157,157.0,10,7,120,1080p,0.3686337471008301,cloud,cloud
158,158.0,10,9,120,1080p,0.3686337471008301,cloud,cloud
159,159.0,8,8,120,1080p,0.32343828678131104,cloud,cloud
160,160.0,9,9,120,1080p,0.34951984882354736,cloud,cloud
161,161.0,9,7,120,1080p,0.3490563631057739,cloud,cloud
162,162.0,9,7,120,1080p,0.3490563631057739,cloud,cloud
163,163.0,9,7,120,1080p,0.350441575050354,cloud,cloud
164,164.0,9,5,120,1080p,0.3755985498428345,cloud,cloud
165,165.0,10,7,120,1080p,0.3755985498428345,cloud,cloud
166,166.0,10,7,120,1080p,0.37765610218048096,cloud,cloud
167,167.0,9,8,120,1080p,0.35063230991363525,cloud,cloud
168,168.0,9,8,120,1080p,0.35379230976104736,cloud,cloud
169,169.0,11,9,120,1080p,0.40275251865386963,cloud,cloud
170,170.0,11,8,120,1080p,0.40275251865386963,cloud,cloud
171,171.0,10,8,120,1080p,0.3750782012939453,cloud,cloud
172,172.0,9,6,120,1080p,0.3431349992752075,cloud,cloud
173,173.0,10,10,120,1080p,0.375785231590271,cloud,cloud
174,174.0,10,9,120,1080p,0.375785231590271,cloud,cloud
175,175.0,9,8,120,1080p,0.3509330749511719,cloud,cloud
176,176.0,8,7,120,1080p,0.3375225067138672,cloud,cloud
177,177.0,8,6,120,1080p,0.3375225067138672,cloud,cloud
178,178.0,9,8,120,1080p,0.3565942049026489,cloud,cloud
179,179.0,10,7,120,1080p,0.38616013526916504,cloud,cloud
180,180.0,9,8,120,1080p,0.333925724029541,cloud,cloud
181,181.0,8,8,120,1080p,0.333925724029541,cloud,cloud
182,182.0,10,8,120,1080p,0.3824284076690674,cloud,cloud
183,183.0,9,8,120,1080p,0.35913121700286865,cloud,cloud
184,184.0,10,8,120,1080p,0.3758513927459717,cloud,cloud
185,185.0,10,6,120,1080p,0.3758513927459717,cloud,cloud
186,186.0,10,6,120,1080p,0.369800329208374,cloud,cloud
187,187.0,9,5,120,1080p,0.35584306716918945,cloud,cloud
188,188.0,10,6,120,1080p,0.38642239570617676,cloud,cloud
189,189.0,10,6,120,1080p,0.38642239570617676,cloud,cloud
190,190.0,9,5,120,1080p,0.3529268503189087,cloud,cloud
191,191.0,10,6,120,1080p,0.37839198112487793,cloud,cloud
192,192.0,10,6,120,1080p,0.35096538066864014,cloud,cloud
193,193.0,9,7,120,1080p,0.35096538066864014,cloud,cloud
194,194.0,9,7,120,1080p,0.3519097566604614,cloud,cloud
195,195.0,8,5,120,1080p,0.31803178787231445,cloud,cloud
196,196.0,8,5,120,1080p,0.31803178787231445,cloud,cloud
197,197.0,8,6,120,1080p,0.32511353492736816,cloud,cloud
198,198.0,9,7,120,1080p,0.34645140171051025,cloud,cloud
199,199.0,9,8,120,1080p,0.3705897331237793,cloud,cloud
200,200.0,10,8,120,1080p,0.3705897331237793,cloud,cloud
201,201.0,11,9,120,1080p,0.39345383644104004,cloud,cloud
202,202.0,10,7,120,1080p,0.38024163246154785,cloud,cloud
203,203.0,10,7,120,1080p,0.3773399591445923,cloud,cloud
204,204.0,10,6,120,1080p,0.3773399591445923,cloud,cloud
205,205.0,10,7,120,1080p,0.37257206439971924,cloud,cloud
206,206.0,9,7,120,1080p,0.354874849319458,cloud,cloud
207,207.0,10,7,120,1080p,0.37963593006134033,cloud,cloud
208,208.0,10,7,120,1080p,0.37963593006134033,cloud,cloud
209,209.0,10,7,120,1080p,0.3836374282836914,cloud,cloud
210,210.0,10,7,120,1080p,0.3933229446411133,cloud,cloud
211,211.0,9,8,120,1080p,0.35010194778442383,cloud,cloud
212,212.0,9,6,120,1080p,0.38396430015563965,cloud,cloud
213,213.0,10,8,120,1080p,0.38396430015563965,cloud,cloud
214,214.0,10,7,120,1080p,0.38191652297973633,cloud,cloud
215,215.0,10,6,120,1080p,0.388779878616333,cloud,cloud
216,216.0,9,7,120,1080p,0.3386852741241455,cloud,cloud
217,217.0,8,5,120,1080p,0.3386852741241455,cloud,cloud
218,218.0,10,6,120,1080p,0.39561569690704346,cloud,cloud
219,219.0,10,8,120,1080p,0.3888431787490845,cloud,cloud
220,220.0,9,6,120,1080p,0.35214924812316895,cloud,cloud
221,221.0,9,6,120,1080p,0.35214924812316895,cloud,cloud
222,222.0,9,7,120,1080p,0.35083746910095215,cloud,cloud
223,223.0,10,7,120,1080p,0.37667036056518555,cloud,cloud
224,224.0,10,5,120,1080p,0.40480470657348633,cloud,cloud
225,225.0,11,9,120,1080p,0.40480470657348633,cloud,cloud
226,226.0,9,5,120,1080p,0.35300159454345703,cloud,cloud
227,227.0,9,7,120,1080p,0.3505105972290039,cloud,cloud
228,228.0,9,6,120,1080p,0.3873910903930664,cloud,cloud
229,229.0,10,6,120,1080p,0.3873910903930664,cloud,cloud
230,230.0,9,6,120,1080p,0.3592562675476074,cloud,cloud
231,231.0,11,8,120,1080p,0.4124397039413452,cloud,cloud
232,232.0,12,8,120,1080p,0.4283578395843506,cloud,cloud
233,233.0,12,8,120,1080p,0.40057802200317383,cloud,cloud
234,234.0,11,9,120,1080p,0.40057802200317383,cloud,cloud
235,235.0,10,6,120,1080p,0.38026583194732666,cloud,cloud
236,236.0,11,9,120,1080p,0.4118143320083618,cloud,cloud
237,237.0,12,10,120,1080p,0.4364306926727295,cloud,cloud
238,238.0,11,9,120,1080p,0.415242075920105,cloud,cloud
239,239.0,11,9,120,1080p,0.3939167261123657,cloud,cloud
240,240.0,11,9,120,1080p,0.3939167261123657,cloud,cloud
241,241.0,11,8,120,1080p,0.40960025787353516,cloud,cloud
242,242.0,9,7,120,1080p,0.3545283079147339,cloud,cloud
243,243.0,10,8,120,1080p,0.35802388191223145,cloud,cloud
244,244.0,9,8,120,1080p,0.35802388191223145,cloud,cloud
245,245.0,10,9,120,1080p,0.3818180561065674,cloud,cloud
246,246.0,11,10,120,1080p,0.4046013355255127,cloud,cloud
247,247.0,11,9,120,1080p,0.41207778453826904,cloud,cloud
248,248.0,12,9,120,1080p,0.4391671419143677,cloud,cloud
249,249.0,12,10,120,1080p,0.40963196754455566,cloud,cloud
250,250.0,11,8,120,1080p,0.40963196754455566,cloud,cloud
251,251.0,11,8,120,1080p,0.41715919971466064,cloud,cloud
252,252.0,11,8,120,1080p,0.4141014814376831,cloud,cloud
253,253.0,10,7,120,1080p,0.3863184452056885,cloud,cloud
254,254.0,9,7,120,1080p,0.3591872453689575,cloud,cloud
255,255.0,9,7,120,1080p,0.3591872453689575,cloud,cloud
256,256.0,10,8,120,1080p,0.37797272205352783,cloud,cloud
257,257.0,11,9,120,1080p,0.41739940643310547,cloud,cloud
258,258.0,11,8,120,1080p,0.3785431385040283,cloud,cloud
259,259.0,10,7,120,1080p,0.3785431385040283,cloud,cloud
260,260.0,10,8,120,1080p,0.38461804389953613,cloud,cloud
261,261.0,11,9,120,1080p,0.4072749614715576,cloud,cloud
262,262.0,11,8,120,1080p,0.41466987133026123,cloud,cloud
263,263.0,11,8,120,1080p,0.4109896421432495,cloud,cloud
264,264.0,10,8,120,1080p,0.38956522941589355,cloud,cloud
265,265.0,10,8,120,1080p,0.38956522941589355,cloud,cloud
266,266.0,10,7,120,1080p,0.392600417137146,cloud,cloud
267,267.0,12,10,120,1080p,0.4405241012573242,cloud,cloud
268,268.0,12,10,120,1080p,0.4297363758087158,cloud,cloud
269,269.0,12,9,120,1080p,0.44403648376464844,cloud,cloud
270,270.0,12,9,120,1080p,0.44403648376464844,cloud,cloud
271,271.0,11,9,120,1080p,0.4123091697692871,cloud,cloud
272,272.0,12,9,120,1080p,0.43065357208251953,cloud,cloud
273,273.0,12,9,120,1080p,0.4326432943344116,cloud,cloud
274,274.0,12,10,120,1080p,0.4294804334640503,cloud,cloud
275,275.0,11,9,120,1080p,0.4091566801071167,cloud,cloud
276,276.0,11,9,120,1080p,0.4053068161010742,cloud,cloud
277,277.0,11,10,120,1080p,0.4053068161010742,cloud,cloud
278,278.0,12,9,120,1080p,0.43322479724884033,cloud,cloud
279,279.0,12,9,120,1080p,0.4245866537094116,cloud,cloud
280,280.0,12,9,120,1080p,0.4256545305252075,cloud,cloud
281,281.0,12,9,120,1080p,0.4256545305252075,cloud,cloud
282,282.0,12,10,120,1080p,0.42933547496795654,cloud,cloud
283,283.0,12,11,120,1080p,0.42478859424591064,cloud,cloud
284,284.0,12,10,120,1080p,0.4244903326034546,cloud,cloud
285,285.0,12,11,120,1080p,0.42994987964630127,cloud,cloud
286,286.0,11,9,120,1080p,0.4124789237976074,cloud,cloud
287,287.0,12,11,120,1080p,0.448600172996521,cloud,cloud
288,288.0,13,10,120,1080p,0.448600172996521,cloud,cloud
289,289.0,13,11,120,1080p,0.4496649503707886,cloud,cloud
290,290.0,13,10,120,1080p,0.44922566413879395,cloud,cloud
291,291.0,12,9,120,1080p,0.4249380826950073,cloud,cloud
292,292.0,12,10,120,1080p,0.42397820949554443,cloud,cloud
293,293.0,11,9,120,1080p,0.4005265235900879,cloud,cloud
294,294.0,11,7,120,1080p,0.4210679531097412,cloud,cloud
295,295.0,12,7,120,1080p,0.4210679531097412,cloud,cloud
296,296.0,12,7,120,1080p,0.4286627769470215,cloud,cloud
297,297.0,11,8,120,1080p,0.408328652381897,cloud,cloud
298,298.0,11,9,120,1080p,0.4046124219894409,cloud,cloud
299,299.0,12,9,120,1080p,0.4317892789840698,cloud,cloud
300,300.0,12,9,120,1080p,0.42607104778289795,cloud,cloud
301,301.0,12,11,120,1080p,0.3759371042251587,cloud,cloud
302,302.0,10,8,120,1080p,0.3759371042251587,cloud,cloud
303,303.0,10,7,120,1080p,0.37410712242126465,cloud,cloud
304,304.0,10,4,120,1080p,0.3760192394256592,cloud,cloud
305,305.0,14,12,120,1080p,0.4746713638305664,cloud,cloud
306,306.0,14,10,120,1080p,0.476215124130249,cloud,cloud
307,307.0,13,10,120,1080p,0.4558943510055542,cloud,cloud
308,308.0,13,9,120,1080p,0.4008139371871948,cloud,cloud
309,309.0,11,8,120,1080p,0.4008139371871948,cloud,cloud
310,310.0,10,8,120,1080p,0.3752981424331665,cloud,cloud
311,311.0,13,9,120,1080p,0.45157623291015625,cloud,cloud
312,312.0,12,9,120,1080p,0.4261683225631714,cloud,cloud
313,313.0,14,11,120,1080p,0.41894328594207764,cloud,cloud
314,314.0,12,9,120,1080p,0.41894328594207764,cloud,cloud
315,315.0,13,9,120,1080p,0.454120397567749,cloud,cloud
316,316.0,12,9,120,1080p,0.43084537982940674,cloud,cloud
317,317.0,14,13,120,1080p,0.4768359661102295,cloud,cloud
318,318.0,14,13,120,1080p,0.4740511178970337,cloud,cloud
319,319.0,13,11,120,1080p,0.45374083518981934,cloud,cloud
320,320.0,13,10,120,1080p,0.45603227615356445,cloud,cloud
321,321.0,11,7,120,1080p,0.4213130474090576,cloud,cloud
322,322.0,12,10,120,1080p,0.43308281898498535,cloud,cloud
323,323.0,12,10,120,1080p,0.43308281898498535,cloud,cloud
324,324.0,13,8,120,1080p,0.44982731342315674,cloud,cloud
325,325.0,13,11,120,1080p,0.4629697799682617,cloud,cloud
326,326.0,14,10,120,1080p,0.4784533977508545,cloud,cloud
327,327.0,15,11,120,1080p,0.508527398109436,cloud,cloud
328,328.0,13,9,120,1080p,0.4457622766494751,cloud,cloud
329,329.0,12,7,120,1080p,0.43004870414733887,cloud,cloud
330,330.0,13,10,120,1080p,0.44884538650512695,cloud,cloud
331,331.0,13,11,120,1080p,0.44618749618530273,cloud,cloud
332,332.0,14,11,120,1080p,0.47313499450683594,cloud,cloud
333,333.0,12,11,120,1080p,0.4011930227279663,cloud,cloud
334,334.0,11,10,120,1080p,0.4011930227279663,cloud,cloud
335,335.0,11,8,120,1080p,0.39496397972106934,cloud,cloud
336,336.0,12,9,120,1080p,0.4362272024154663,cloud,cloud
337,337.0,14,10,120,1080p,0.4868342876434326,cloud,cloud
338,338.0,14,12,120,1080p,0.48004233837127686,cloud,cloud
339,339.0,11,9,120,1080p,0.4027237892150879,cloud,cloud
340,340.0,15,13,120,1080p,0.5001083612442017,cloud,cloud
341,341.0,15,13,120,1080p,0.5147212743759155,cloud,cloud
342,342.0,15,13,120,1080p,0.5073015689849854,cloud,cloud
343,343.0,13,11,120,1080p,0.45560383796691895,cloud,cloud
344,344.0,13,10,120,1080p,0.4555234909057617,cloud,cloud
345,345.0,13,9,120,1080p,0.44218456745147705,cloud,cloud
346,346.0,12,9,120,1080p,0.44218456745147705,cloud,cloud
347,347.0,12,9,120,1080p,0.4269365072250366,cloud,cloud
348,348.0,12,9,120,1080p,0.4322746992111206,cloud,cloud
349,349.0,13,11,120,1080p,0.4570080041885376,cloud,cloud
350,350.0,14,12,120,1080p,0.4786580801010132,cloud,cloud
351,351.0,13,10,120,1080p,0.45246827602386475,cloud,cloud
352,352.0,12,10,120,1080p,0.42137300968170166,cloud,cloud
353,353.0,12,11,120,1080p,0.44306790828704834,cloud,cloud
354,354.0,12,9,120,1080p,0.4202028512954712,cloud,cloud
355,355.0,12,9,120,1080p,0.4202028512954712,cloud,cloud
356,356.0,13,11,120,1080p,0.44627833366394043,cloud,cloud
357,357.0,13,10,120,1080p,0.46175646781921387,cloud,cloud
358,358.0,13,9,120,1080p,0.4526693820953369,cloud,cloud
359,359.0,12,10,120,1080p,0.4347723722457886,cloud,cloud
360,360.0,11,9,120,1080p,0.3971942663192749,cloud,cloud
361,361.0,12,9,120,1080p,0.4254894256591797,cloud,cloud
362,362.0,12,11,120,1080p,0.395666241645813,cloud,cloud
363,363.0,11,10,120,1080p,0.395666241645813,cloud,cloud
364,364.0,12,11,120,1080p,0.41999948024749756,cloud,cloud
365,365.0,12,11,120,1080p,0.42780590057373047,cloud,cloud
366,366.0,12,10,120,1080p,0.4325220584869385,cloud,cloud
367,367.0,12,9,120,1080p,0.4299302101135254,cloud,cloud
368,368.0,13,10,120,1080p,0.4492526054382324,cloud,cloud
369,369.0,12,8,120,1080p,0.3804391622543335,cloud,cloud
370,370.0,10,8,120,1080p,0.3804391622543335,cloud,cloud
371,371.0,11,7,120,1080p,0.3999950885772705,cloud,cloud
372,372.0,13,7,120,1080p,0.45648419857025146,cloud,cloud
373,373.0,14,11,120,1080p,0.47890567779541016,cloud,cloud
374,374.0,13,10,120,1080p,0.44652462005615234,cloud,cloud
375,375.0,11,7,120,1080p,0.40356898307800293,cloud,cloud
376,376.0,12,8,120,1080p,0.4489654302597046,cloud,cloud
377,377.0,13,11,120,1080p,0.4489654302597046,cloud,cloud
378,378.0,12,10,120,1080p,0.4267725944519043,cloud,cloud
379,379.0,10,7,120,1080p,0.37815535068511963,cloud,cloud
380,380.0,14,11,120,1080p,0.47911572456359863,cloud,cloud
381,381.0,12,10,120,1080p,0.4316282272338867,cloud,cloud
382,382.0,15,11,120,1080p,0.5175124406814575,cloud,cloud
383,383.0,13,11,120,1080p,0.4721142053604126,cloud,cloud
384,384.0,11,7,120,1080p,0.4275296926498413,cloud,cloud
385,385.0,12,9,120,1080p,0.4275296926498413,cloud,cloud
386,386.0,12,9,120,1080p,0.4318959712982178,cloud,cloud
387,387.0,12,10,120,1080p,0.4280918836593628,cloud,cloud
388,388.0,14,12,120,1080p,0.48243093490600586,cloud,cloud
389,389.0,13,11,120,1080p,0.4710731506347656,cloud,cloud
390,390.0,14,13,120,1080p,0.4848834276199341,cloud,cloud
391,391.0,13,11,120,1080p,0.45745110511779785,cloud,cloud
392,392.0,12,11,120,1080p,0.43569648265838623,cloud,cloud
393,393.0,13,12,120,1080p,0.45051443576812744,cloud,cloud
394,394.0,13,11,120,1080p,0.4372204542160034,cloud,cloud
395,395.0,12,9,120,1080p,0.4372204542160034,cloud,cloud
396,396.0,12,11,120,1080p,0.4334902763366699,cloud,cloud
397,397.0,11,10,120,1080p,0.43225598335266113,cloud,cloud
398,398.0,12,11,120,1080p,0.43225598335266113,cloud,cloud
399,399.0,12,10,120,1080p,0.4429361820220947,cloud,cloud
400,400.0,12,10,120,1080p,0.4398517608642578,cloud,cloud
401,401.0,11,9,120,1080p,0.4113295078277588,cloud,cloud
402,402.0,12,11,120,1080p,0.4348331689834595,cloud,cloud
403,403.0,10,7,120,1080p,0.37925219535827637,cloud,cloud
404,404.0,11,10,120,1080p,0.43324875831604004,cloud,cloud
405,405.0,12,10,120,1080p,0.43324875831604004,cloud,cloud
406,406.0,11,10,120,1080p,0.4009277820587158,cloud,cloud
407,407.0,12,9,120,1080p,0.43274998664855957,cloud,cloud
408,408.0,12,10,120,1080p,0.42923498153686523,cloud,cloud
409,409.0,14,11,120,1080p,0.47375917434692383,cloud,cloud
410,410.0,14,13,120,1080p,0.4855351448059082,cloud,cloud
411,411.0,14,11,120,1080p,0.48766136169433594,cloud,cloud
412,412.0,16,14,120,1080p,0.5286141633987427,cloud,cloud
413,413.0,15,13,120,1080p,0.5165753364562988,cloud,cloud
414,414.0,13,11,120,1080p,0.4501913785934448,cloud,cloud
415,415.0,15,14,120,1080p,0.5280923843383789,cloud,cloud
416,416.0,14,12,120,1080p,0.48349928855895996,cloud,cloud
417,417.0,14,12,120,1080p,0.5011793375015259,cloud,cloud
418,418.0,13,12,120,1080p,0.4641021490097046,cloud,cloud
419,419.0,11,9,120,1080p,0.4071305990219116,cloud,cloud
420,420.0,15,13,120,1080p,0.5073344707489014,cloud,cloud
421,421.0,14,11,120,1080p,0.5034207105636597,cloud,cloud
422,422.0,15,12,120,1080p,0.5034207105636597,cloud,cloud
